Unnamed: 0,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
558,10614437,Ethe,6760.0,Rue Dr Hustin ,32,HOUSE,HOUSE,340000,FOR_SALE,4,140.0,No,No,,No,,Yes,,176,36,2,No,JUST_RENOVATED
559,10561649,Anderlecht,1070.0,Rue Potaerdenberg ,31,HOUSE,HOUSE,345000,FOR_SALE,3,157.0,No,Yes,No,Yes,8.0,No,,70,-87,2,No,GOOD
560,10280209,Genappe,1470.0,Grand Place ,2,HOUSE,MIXED_USE_BUILDING,345000,FOR_SALE,3,291.0,No,Yes,No,Yes,9.0,Yes,10.0,140,-151,2,No,GOOD
561,10651230,Dendermonde,9200.0,Zuidlaan ,2,HOUSE,HOUSE,345000,FOR_SALE,3,156.0,No,No,,No,,Yes,,270,114,2,No,JUST_RENOVATED
562,10535117,Tessenderlo,3980.0,Kolmen ,28,HOUSE,HOUSE,348000,FOR_SALE,5,190.0,No info,No,,Yes,,Yes,,786,596,4,No,GOOD
563,10651430,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,VILLA,349000,FOR_SALE,3,112.0,No,Yes,No,Yes,50.0,Yes,897.0,984,872,4,No,TO_BE_DONE_UP
564,9438942,Jette,1090.0,Rue Eugène Toussaint ,65,HOUSE,HOUSE,349000,FOR_SALE,3,157.0,No,Yes,No,Yes,20.0,Yes,200.0,280,123,2,No,GOOD
565,10654635,Sint Niklaas,9100.0,Grote Markt ,52,HOUSE,HOUSE,349000,FOR_SALE,3,198.0,No,No,,No,,No,,372,174,3,No,GOOD
566,10566274,Beveren,9120.0,"Oude zandstraat , ",30,HOUSE,HOUSE,349000,FOR_SALE,3,154.0,No,Yes,No,Yes,25.0,Yes,350.0,622,468,4,No,GOOD
567,10564281,Arlon,6700.0,Rue Joseph Netzert ,7,HOUSE,HOUSE,350000,FOR_SALE,5,234.0,No,No,No,Yes,9.0,Yes,291.0,406,172,2,No,TO_BE_DONE_UP
568,10616804,Genval,1332.0,Rue de Rixensart ,77,HOUSE,HOUSE,355000,FOR_SALE,3,132.0,No,Yes,No,Yes,20.0,Yes,290.0,419,287,3,No,TO_BE_DONE_UP
569,10654262,Diest,3290.0,Hasseltsestraat ,17,HOUSE,HOUSE,359000,FOR_SALE,3,220.0,No,No,,Yes,30.0,Yes,80.0,216,-4,3,No,GOOD
570,10607030,Willebroek,2830.0,Dr. Persoonslaan ,15,HOUSE,HOUSE,367000,FOR_SALE,3,160.0,No,No,,Yes,,Yes,,322,162,2,No,TO_BE_DONE_UP
571,10448094,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,HOUSE,369000,FOR_SALE,4,180.0,No,Yes,No,Yes,90.0,Yes,90.0,150,-30,2,No,TO_RENOVATE
572,10474736,Dilbeek,1700.0,Kasteelstraat ,1,HOUSE,HOUSE,369000,FOR_SALE,4,326.0,No,No,,No,,Yes,,435,109,2,No,GOOD
573,10274277,Liège,4000.0,Rue Charles Magnette ,24/40,HOUSE,APARTMENT_BLOCK,370000,FOR_SALE,4,273.0,No,No,,No,,Yes,848.0,1121,848,4,No,TO_RENOVATE
574,10274275,Liège,4000.0,Rue Charles Magnette ,24/40,HOUSE,HOUSE,370000,FOR_SALE,4,273.0,No,No,,No,,Yes,848.0,1121,848,4,No,TO_RENOVATE
575,10052753,Bruxelles ville,1000.0,rue du Monastère ,12,HOUSE,HOUSE,375000,FOR_SALE,3,156.0,No,No,,Yes,,Yes,140.0,278,122,2,No,TO_RENOVATE
576,10582472,Genval,1332.0,Rue de Rixensart ,77,HOUSE,HOUSE,375000,FOR_SALE,2,75.0,No,Yes,No,Yes,6.0,Yes,75.0,181,106,3,No,GOOD
577,10649277,Braine-le-chateau,1440.0,,122,HOUSE,HOUSE,375000,FOR_SALE,3,114.0,No,Yes,No,Yes,,Yes,750.0,1089,975,3,No,TO_RENOVATE
578,10430455,Evere,1140.0,Cicerolaan ,33,HOUSE,HOUSE,379000,FOR_SALE,4,250.0,No,Yes,No,Yes,,No,,100,-150,2,No,TO_BE_DONE_UP
579,10640540,Ans,4430.0,Rue de l'Yser ,30,HOUSE,HOUSE,385000,FOR_SALE,3,130.0,No,No,Yes,No,,Yes,,963,833,4,No,TO_BE_DONE_UP
580,10359415,Ganshoren,1083.0,Rue Prince Baudouin ,67/15,HOUSE,HOUSE,389000,FOR_SALE,3,145.0,No,Yes,No,Yes,8.0,Yes,130.0,130,-15,2,No,GOOD
581,10446997,Herent,3020.0,Mechelsesteenweg ,382,HOUSE,APARTMENT_BLOCK,390000,FOR_SALE,3,194.0,No,No,,Yes,15.0,Yes,60.0,319,125,3,No,TO_BE_DONE_UP
582,10655069,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,APARTMENT_BLOCK,395000,FOR_SALE,2,164.0,No,No,,Yes,,No,,240,76,3,No,TO_BE_DONE_UP
583,10643084,Herent,3020.0,Mechelsesteenweg ,382,HOUSE,HOUSE,395000,FOR_SALE,2,100.0,No,No,,No,,Yes,164.0,224,124,3,No,JUST_RENOVATED
584,10478474,Lessines,7860.0,Porte d'Ogy ,78,HOUSE,VILLA,395000,FOR_SALE,3,215.0,No,No,,Yes,,No,,1160,945,4,No,GOOD
585,10531266,Anderlecht,1070.0,Rue Potaerdenberg ,31,HOUSE,MIXED_USE_BUILDING,399000,FOR_SALE,8,260.0,No,Yes,No,No,,No,,63,-197,2,No,TO_RENOVATE
586,10595096,Braine-le-chateau,1440.0,,122,HOUSE,HOUSE,399000,FOR_SALE,3,134.0,No,Yes,No,Yes,13.0,Yes,25.0,115,-19,2,No,GOOD
587,9964892,Corbais,1435.0,Grand' Route ,69,HOUSE,VILLA,399000,FOR_SALE,3,125.0,No,No,,Yes,10.0,Yes,766.0,866,741,4,No,GOOD
588,10603351,Waregem,8793.0,"Roterijstraat, ",202,HOUSE,VILLA,399500,FOR_SALE,3,185.0,No,No,,Yes,,No,,558,373,4,No,GOOD
589,10628950,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,HOUSE,419000,FOR_SALE,3,232.0,No,No,,Yes,10.0,Yes,229.0,329,97,2,No,GOOD
590,10273766,Bruxelles,1150.0,Avenue de Tervueren ,446,HOUSE,MIXED_USE_BUILDING,420000,FOR_SALE,4,242.0,No,Yes,No,Yes,20.0,Yes,119.0,187,-55,2,No,GOOD
591,10637613,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,HOUSE,420000,FOR_SALE,4,250.0,No,No,,Yes,23.0,No,,320,70,2,No,TO_BE_DONE_UP
592,10336669,Bruxelles,1020.0,Avenue de L'amarante ,39,HOUSE,HOUSE,420000,FOR_SALE,4,245.0,No,Yes,No,Yes,75.0,Yes,30.0,200,-45,2,No,TO_RENOVATE
593,10584229,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,HOUSE,420000,FOR_SALE,3,144.0,No,Yes,No,Yes,13.0,No,,176,32,3,No,TO_BE_DONE_UP
594,10609962,Arlon,6700.0,Avenue de Mersch ,67,HOUSE,HOUSE,420000,FOR_SALE,3,126.0,No,No,Yes,Yes,40.0,Yes,285.0,485,359,3,No,AS_NEW
595,10576931,Bruxelles,1020.0,Av.de la Brise ,46,HOUSE,MIXED_USE_BUILDING,425000,FOR_SALE,2,100.0,No,Yes,No,No,,No,,52,-48,2,No,TO_BE_DONE_UP
596,10619405,Rixensart,1330.0, Avenue de Mérode ,16B,HOUSE,VILLA,425000,FOR_SALE,4,153.0,No,Yes,No,Yes,20.0,No,,1260,1107,4,No,GOOD
597,10628095,Huy,4500.0,Avenue des Ardennes ,1/02,HOUSE,HOUSE,425000,FOR_SALE,4,420.0,No,No,Yes,Yes,46.0,Yes,1200.0,1345,925,4,No,GOOD
598,10615104,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,HOUSE,429000,FOR_SALE,5,250.0,No,No,,Yes,,Yes,875.0,1133,883,3,No,GOOD
599,10548259,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,HOUSE,429000,FOR_SALE,4,250.0,No,No,,Yes,,Yes,875.0,1133,883,3,No,GOOD
600,10641558,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,430000,FOR_SALE,5,212.0,No,Yes,No,Yes,,Yes,138.0,233,21,2,No,AS_NEW
601,10565183,Bierbeek,3360.0,Oude Geldenaaksebaan ,48,HOUSE,VILLA,439000,FOR_SALE,3,157.0,No,No,,Yes,32.0,No,,1796,1639,4,No,GOOD
602,10656370,Lede,9340.0,Hoogstraat ,20,HOUSE,HOUSE,439000,FOR_SALE,4,200.0,No,No,No,Yes,,No,,570,370,4,No,GOOD
603,10515905,Bruxelles,1020.0,Avenue de L'amarante ,39,HOUSE,VILLA,440000,FOR_SALE,6,259.0,No,Yes,No,Yes,,Yes,952.0,1122,863,4,No,AS_NEW
604,10524318,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,VILLA,449000,FOR_SALE,6,215.0,No,Yes,No,Yes,6.0,Yes,632.0,747,532,4,No,GOOD
605,10522666,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,HOUSE,449000,FOR_SALE,3,185.0,No,No,,Yes,,No,,2592,2407,4,No,TO_BE_DONE_UP
606,10588567,Zaventem,1930.0,Parklaan ,59/1,HOUSE,HOUSE,449000,FOR_SALE,5,208.0,No,Yes,No,Yes,65.0,Yes,70.0,187,-21,3,No,GOOD
607,10648707,Lede,9340.0,Hoogstraat ,20,HOUSE,HOUSE,449000,FOR_SALE,3,155.0,No,Yes,No,Yes,20.0,Yes,400.0,540,385,3,No,GOOD
608,10252335,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,450000,FOR_SALE,3,110.0,No,Yes,No,Yes,25.0,No,,97,-13,2,No,GOOD
609,10489474,Brussel,1050.0,Rue de la Concorde ,16,HOUSE,HOUSE,450000,FOR_SALE,3,140.0,No,Yes,No,Yes,24.0,Yes,95.0,192,52,2,No,TO_BE_DONE_UP
610,10463935,Rixensart,1330.0, Avenue de Mérode ,16B,HOUSE,BUNGALOW,450000,FOR_SALE,3,123.0,No,Yes,No,Yes,30.0,No,,1473,1350,4,No,GOOD
611,10623208,Jette,1090.0,Avenue de Laeken ,29,HOUSE,HOUSE,455000,FOR_SALE,4,171.0,No,Yes,No,No,,Yes,42.0,112,-59,2,No,GOOD
612,10584436,Grez-Doiceau,1390.0,Place Ernest Dubois ,6,HOUSE,HOUSE,455000,FOR_SALE,3,274.0,No,No,Yes,Yes,,Yes,2600.0,3019,2745,4,No,GOOD
613,10640528,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,HOUSE,459000,FOR_SALE,4,285.0,No,No,,Yes,,Yes,75.0,211,-74,2,No,GOOD
614,10037638,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,MIXED_USE_BUILDING,460000,FOR_SALE,1,160.0,No,Yes,No,Yes,2.0,No,,160,0,2,No,GOOD
615,10057683,Ninove,9400.0,Burchtstraat ,12,HOUSE,MIXED_USE_BUILDING,460000,FOR_SALE,5,377.0,No,Yes,No,Yes,,No,,975,598,3,No,GOOD
616,10657030,Huy,4500.0,Avenuedes Ardennes ,7d,HOUSE,HOUSE,460000,FOR_SALE,4,240.0,No,No,,Yes,,Yes,,2600,2360,4,No,AS_NEW
617,10646733,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,469000,FOR_SALE,3,115.0,No,Yes,No,No,,No,,183,68,2,No,GOOD
618,10652924,Waregem,8793.0,"Roterijstraat, ",202,HOUSE,HOUSE,469000,FOR_SALE,3,220.0,No,No,,Yes,,No,,594,374,3,No,GOOD
619,10570495,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,HOUSE,475000,FOR_SALE,3,123.0,No,No,No,Yes,32.0,Yes,195.0,253,130,2,No,GOOD
620,10586127,Oud-Heverlee,3050.0,Dorpsstraat ,57,HOUSE,TOWN_HOUSE,484000,FOR_SALE,4,214.0,No,No,No,Yes,25.0,Yes,2000.0,2890,2676,4,No,GOOD
621,10643007,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,485000,FOR_SALE,4,177.0,No,Yes,No,Yes,5.0,Yes,400.0,420,243,2,No,AS_NEW
622,10634215,Braine-le-chateau,1440.0,,122,HOUSE,TOWN_HOUSE,485000,FOR_SALE,3,175.0,No,No,No,Yes,,Yes,150.0,310,135,3,No,GOOD
623,10634724,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,HOUSE,485000,FOR_SALE,5,258.0,No,No,,Yes,,Yes,200.0,335,77,3,No,JUST_RENOVATED
624,10634725,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,HOUSE,485000,FOR_SALE,5,258.0,No,No,,Yes,,Yes,200.0,335,77,3,No,JUST_RENOVATED
625,10540734,Rixensart,1330.0, Avenue de Mérode ,16B,HOUSE,BUNGALOW,495000,FOR_SALE,3,160.0,No,Yes,No,No,,No,,872,712,4,No,GOOD
626,10644585,Woluwé-St-Lambert,1200.0,Avenue du Roi Chevalier  ,67,HOUSE,HOUSE,495000,FOR_SALE,3,110.0,No,No,,Yes,10.0,Yes,65.0,124,14,2,No,JUST_RENOVATED
627,10605513,Heverlee,3001.0,Interleuvenlaan ,66,HOUSE,HOUSE,495000,FOR_SALE,3,208.0,No,Yes,No,Yes,,No,,926,718,3,No,AS_NEW
628,10632086,Herent,3020.0,Mechelsesteenweg ,382,HOUSE,MANSION,495000,FOR_SALE,3,221.0,No,No,Yes,No,,Yes,800.0,221,0,3,No,GOOD
629,10256877,Liège,4000.0,Rue Bonne Fortune ,9,HOUSE,EXCEPTIONAL_PROPERTY,495000,FOR_SALE,8,282.0,No,Yes,No,Yes,,No,,2200,1918,4,No,TO_RENOVATE
630,10655537,Gent,9000.0,"Zuidstationstraat, ",28,HOUSE,MIXED_USE_BUILDING,495000,FOR_SALE,6,295.0,No,No,,Yes,6.0,No,,365,70,3,No,TO_RESTORE
631,10621294,Ethe,6760.0,Rue Dr Hustin ,32,HOUSE,HOUSE,498000,FOR_SALE,4,800.0,No,No,Yes,No,,Yes,3367.0,3787,2987,2,No,JUST_RENOVATED
632,10602349,Mechelen,2800.0,Hoogstraat ,5,HOUSE,HOUSE,499000,FOR_SALE,4,260.0,No,No,No,Yes,,Yes,600.0,898,638,4,No,AS_NEW
633,10602085,Bruxelles,1150.0,Avenue de Tervueren ,446,HOUSE,HOUSE,500000,FOR_SALE,3,136.0,No,Yes,No,No,,Yes,55.0,220,84,2,No,TO_RENOVATE
634,10557796,Heverlee,3001.0,Kardinaal Mercierlaan ,81,HOUSE,EXCEPTIONAL_PROPERTY,515000,FOR_SALE,5,257.0,No,Yes,No,Yes,,No,,520,263,2,No,AS_NEW
635,10610445,,,No info,No info,HOUSE,VILLA,520000,FOR_SALE,3,139.0,No,Yes,No,Yes,16.0,Yes,500.0,592,453,4,No,TO_RENOVATE
636,10411537,Bierges,1301.0,"Rue de l'Etoile, ",15,HOUSE,HOUSE,525000,FOR_SALE,4,189.0,No,No,,Yes,15.0,Yes,33.0,120,-69,2,No,JUST_RENOVATED
637,10537542,Dilbeek,1700.0,Kasteelstraat ,1,HOUSE,HOUSE,549000,FOR_SALE,3,230.0,No,No,,No,,Yes,806.0,924,694,4,No,JUST_RENOVATED
638,10615433,Sint Niklaas,9100.0,Grote Markt ,52,HOUSE,BUNGALOW,549000,FOR_SALE,3,212.0,No,No,,Yes,105.0,Yes,750.0,1765,1553,4,No,TO_BE_DONE_UP
639,10585339,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,550000,FOR_SALE,3,145.0,No,Yes,No,Yes,16.0,No,,188,43,3,No,TO_RENOVATE
640,10638809,Dilbeek,1700.0,Astridlaan ,1,HOUSE,VILLA,559000,FOR_SALE,3,182.0,No,Yes,No,Yes,,No,,461,279,4,No,GOOD
641,10656182,Evere,1140.0,Cicerolaan ,33,HOUSE,HOUSE,559000,FOR_SALE,3,259.0,No,No,No,Yes,,No,,1030,771,3,No,GOOD
642,10503562,Dilbeek,1700.0,Kasteelstraat ,1,HOUSE,HOUSE,569000,FOR_SALE,3,160.0,No,No,,Yes,25.0,Yes,700.0,1052,892,4,No,GOOD
643,10621071,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,HOUSE,570000,FOR_SALE,6,258.0,No,No,,Yes,85.0,Yes,762.0,1152,894,2,No,GOOD
644,10605040,Vilvoorde,1800.0,Meeuwenlaan ,4,HOUSE,VILLA,575000,FOR_SALE,4,250.0,No,Yes,No,Yes,60.0,Yes,600.0,1097,847,4,No,GOOD
645,10636413,Dilbeek,1700.0,Astridlaan ,1,HOUSE,HOUSE,579000,FOR_SALE,3,192.0,No,No,No,Yes,,No,,1000,808,4,No,TO_BE_DONE_UP
646,10628951,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,HOUSE,590000,FOR_SALE,3,175.0,No,No,,Yes,,No,,562,387,4,No,GOOD
647,10628953,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,HOUSE,590000,FOR_SALE,3,175.0,No,No,,Yes,,No,,562,387,4,No,GOOD
648,10392958,Bruxelles,1020.0,Avenue de L'amarante ,39,HOUSE,HOUSE,595000,FOR_SALE,4,250.0,No,Yes,No,Yes,15.0,Yes,350.0,459,209,3,No,TO_BE_DONE_UP
649,10566137,Kraainem,1950.0,"Wezembeeklaan, ",120,HOUSE,VILLA,595000,FOR_SALE,3,215.0,No,No,No,Yes,,Yes,1100.0,1284,1069,4,No,TO_RENOVATE
650,10553570,Ixelles,1050.0,Rue du Lac ,27,HOUSE,MIXED_USE_BUILDING,598000,FOR_SALE,5,320.0,No,Yes,No,Yes,25.0,Yes,78.0,396,76,2,No,GOOD
651,9924203,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,VILLA,599000,FOR_SALE,3,251.0,No,No,,Yes,,No,,1689,1438,4,No,TO_BE_DONE_UP
652,10605039,Vilvoorde,1800.0,Meeuwenlaan ,4,HOUSE,EXCEPTIONAL_PROPERTY,599000,FOR_SALE,3,210.0,No,Yes,No,Yes,25.0,No,,195,-15,2,No,AS_NEW
653,10563351,Liège,4000.0,rue des dominicains ,4E,HOUSE,HOUSE,599000,FOR_SALE,5,286.0,No,Yes,No,Yes,,Yes,1334.0,1334,1048,4,No,GOOD
654,10464091,Zaventem,1930.0,Parklaan ,59/1,HOUSE,HOUSE,600000,FOR_SALE,7,220.0,No,Yes,No,Yes,24.0,Yes,37.0,13,-207,2,No,GOOD
655,10142944,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,600000,FOR_SALE,5,190.0,No,Yes,No,Yes,15.0,Yes,50.0,120,-70,2,No,GOOD
656,10530777,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,HOUSE,620000,FOR_SALE,3,250.0,No,No,,Yes,,No,,3275,3025,4,No,GOOD
657,10648792,Herent,3020.0,Mechelsesteenweg ,382,HOUSE,HOUSE,625000,FOR_SALE,4,194.0,No,No,,Yes,,Yes,222.0,347,153,3,No,JUST_RENOVATED
658,10080317,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,HOUSE,645000,FOR_SALE,4,320.0,No,Yes,No,Yes,4.0,No,,320,0,2,No,TO_RENOVATE
659,10107766,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,645000,FOR_SALE,3,190.0,No,Yes,No,Yes,,Yes,350.0,709,519,4,No,TO_RENOVATE
660,10626063,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,MIXED_USE_BUILDING,649000,FOR_SALE,3,200.0,No,Yes,No,Yes,12.0,Yes,50.0,132,-68,2,No,GOOD
661,10634210,Brugge,8000.0,Vlamingstraat ,62,HOUSE,HOUSE,649000,FOR_SALE,3,155.0,No,Yes,No,No,,No,,552,397,4,No,JUST_RENOVATED
662,10641068,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,VILLA,650000,FOR_SALE,4,270.0,No,Yes,No,Yes,32.0,Yes,300.0,713,443,4,No,TO_RENOVATE
663,10625096,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,650000,FOR_SALE,5,320.0,No,Yes,No,Yes,20.0,Yes,80.0,150,-170,2,No,AS_NEW
664,10625094,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,APARTMENT_BLOCK,650000,FOR_SALE,3,320.0,No,Yes,No,Yes,20.0,Yes,80.0,150,-170,2,No,AS_NEW
665,10636459,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,650000,FOR_SALE,4,175.0,No,Yes,No,Yes,15.0,Yes,60.0,275,100,2,No,TO_BE_DONE_UP
666,10640215,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,660000,FOR_SALE,3,175.0,No,Yes,No,Yes,,No,,220,45,3,No,GOOD
667,10157542,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,675000,FOR_SALE,4,155.0,No,Yes,No,No,,Yes,100.0,243,88,3,No,GOOD
668,10616420,wavre,1300.0,Voie des Curassiers ,5,HOUSE,VILLA,675000,FOR_SALE,4,200.0,No,Yes,No,Yes,60.0,Yes,650.0,838,638,4,No,AS_NEW
669,10373040,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,680000,FOR_SALE,4,155.0,No,Yes,No,Yes,7.0,Yes,312.0,411,256,2,No,AS_NEW
670,10581075,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,TOWN_HOUSE,695000,FOR_SALE,4,188.0,No,Yes,No,Yes,18.0,Yes,75.0,161,-27,2,No,GOOD
671,10623312,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,695000,FOR_SALE,4,190.0,No,Yes,No,Yes,10.0,Yes,150.0,270,80,2,No,GOOD
672,10558356,Dilbeek,1700.0,Astridlaan ,1,HOUSE,APARTMENT_BLOCK,699000,FOR_SALE,5,270.0,No,No,No,Yes,,No,,490,220,2,No,GOOD
673,10558354,Dilbeek,1700.0,Astridlaan ,1,HOUSE,MIXED_USE_BUILDING,699000,FOR_SALE,5,270.0,No,No,No,Yes,,No,,490,220,2,No,GOOD
674,10656328,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,725000,FOR_SALE,4,189.0,No,Yes,No,No,,Yes,24.0,120,-69,2,No,AS_NEW
675,10654079,Rixensart,1330.0, Avenue de Mérode ,16B,HOUSE,HOUSE,735000,FOR_SALE,4,225.0,No,Yes,No,Yes,,Yes,2000.0,3700,3475,4,No,GOOD
676,10652951,Ronse,9600.0,Grote Markt ,35,HOUSE,VILLA,735000,FOR_SALE,3,404.0,No,No,,Yes,,No,,3344,2940,4,No,GOOD
677,10487367,Anderlecht,1070.0,Rue Potaerdenberg ,31,HOUSE,APARTMENT_BLOCK,745000,FOR_SALE,4,280.0,No,No,No,No,,No,,76,-204,2,No,GOOD
678,10541158,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,APARTMENT_BLOCK,750000,FOR_SALE,6,513.0,No,Yes,No,Yes,85.0,Yes,40.0,415,-98,3,No,TO_RENOVATE
679,10436310,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,APARTMENT_BLOCK,750000,FOR_SALE,7,285.0,No,Yes,No,Yes,15.0,Yes,250.0,280,-5,2,No,GOOD
680,10622452,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,750000,FOR_SALE,4,150.0,No,Yes,No,Yes,15.0,Yes,150.0,222,72,2,No,JUST_RENOVATED
681,10582330,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,750000,FOR_SALE,3,150.0,No,Yes,No,Yes,,Yes,100.0,195,45,2,No,AS_NEW
682,10420056,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,APARTMENT_BLOCK,760000,FOR_SALE,7,400.0,No,Yes,No,Yes,15.0,Yes,45.0,146,-254,2,No,AS_NEW
683,10420053,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,760000,FOR_SALE,7,400.0,No,Yes,No,Yes,15.0,Yes,45.0,146,-254,2,No,AS_NEW
684,10616646,Vilvoorde,1800.0,,200,HOUSE,VILLA,769000,FOR_SALE,6,314.0,No,Yes,No,Yes,50.0,Yes,2879.0,3657,3343,4,No,TO_BE_DONE_UP
685,10645911,Mechelen,2800.0,Hoogstraat ,5,HOUSE,EXCEPTIONAL_PROPERTY,775000,FOR_SALE,4,300.0,No,No,No,Yes,,No,,452,152,3,No,AS_NEW
686,10560893,Woluwe-Saint-Lambert,1200.0,Bld. Brand Whitlock ,108,HOUSE,APARTMENT_BLOCK,795000,FOR_SALE,6,450.0,No,No,No,No,,Yes,12.0,190,-260,2,No,TO_RENOVATE
687,10189628,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,795000,FOR_SALE,3,190.0,No,Yes,No,Yes,20.0,Yes,145.0,311,121,3,No,GOOD
688,10633230,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,APARTMENT_BLOCK,795000,FOR_SALE,3,133.0,No,Yes,No,Yes,15.0,Yes,114.0,500,367,3,No,GOOD
689,10633228,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,795000,FOR_SALE,3,133.0,No,Yes,No,Yes,15.0,Yes,114.0,500,367,3,No,GOOD
690,10633045,Dilbeek,1700.0,Astridlaan ,1,HOUSE,VILLA,795000,FOR_SALE,4,299.0,No,Yes,No,Yes,,No,,3897,3598,4,No,TO_RENOVATE
691,10626181,Waregem,8793.0,"Roterijstraat, ",202,HOUSE,VILLA,795000,FOR_SALE,4,250.0,No,No,Yes,No,,No,,1275,1025,4,No,GOOD
692,10632096,Waregem,8793.0,"Roterijstraat, ",202,HOUSE,VILLA,799000,FOR_SALE,5,505.0,No,No,Yes,Yes,,No,,2023,1518,4,No,AS_NEW
693,10526420,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,820000,FOR_SALE,4,202.0,No,Yes,No,Yes,,No,,141,-61,2,No,AS_NEW
694,10265900,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,825000,FOR_SALE,4,200.0,No,Yes,No,Yes,20.0,Yes,210.0,605,405,4,No,TO_RENOVATE
695,10441944,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,TOWN_HOUSE,825000,FOR_SALE,4,253.0,No,Yes,No,Yes,17.0,Yes,70.0,225,-28,2,No,GOOD
696,10528543,Oostende,8400.0,Zeedijk ,158,HOUSE,VILLA,825000,FOR_SALE,4,445.0,No,Yes,Yes,No,,Yes,2202.0,2442,1997,4,No,AS_NEW
697,10531803,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,MANSION,845000,FOR_SALE,6,310.0,No,Yes,No,Yes,60.0,No,,132,-178,2,No,AS_NEW
698,10625868,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,845000,FOR_SALE,6,252.0,No,Yes,No,Yes,24.0,Yes,250.0,400,148,4,No,TO_RENOVATE
