Unnamed: 0,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
678,10541158,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,APARTMENT_BLOCK,750000,FOR_SALE,6,513.0,No,Yes,No,Yes,85.0,Yes,40.0,415,-98,3,No,TO_RENOVATE
679,10436310,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,APARTMENT_BLOCK,750000,FOR_SALE,7,285.0,No,Yes,No,Yes,15.0,Yes,250.0,280,-5,2,No,GOOD
680,10622452,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,750000,FOR_SALE,4,150.0,No,Yes,No,Yes,15.0,Yes,150.0,222,72,2,No,JUST_RENOVATED
682,10420056,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,APARTMENT_BLOCK,760000,FOR_SALE,7,400.0,No,Yes,No,Yes,15.0,Yes,45.0,146,-254,2,No,AS_NEW
683,10420053,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,760000,FOR_SALE,7,400.0,No,Yes,No,Yes,15.0,Yes,45.0,146,-254,2,No,AS_NEW
686,10560893,Woluwe-Saint-Lambert,1200.0,Bld. Brand Whitlock ,108,HOUSE,APARTMENT_BLOCK,795000,FOR_SALE,6,450.0,No,No,No,No,0.0,Yes,12.0,190,-260,2,No,TO_RENOVATE
687,10189628,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,795000,FOR_SALE,3,190.0,No,Yes,No,Yes,20.0,Yes,145.0,311,121,3,No,GOOD
688,10633230,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,APARTMENT_BLOCK,795000,FOR_SALE,3,133.0,No,Yes,No,Yes,15.0,Yes,114.0,500,367,3,No,GOOD
689,10633228,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,795000,FOR_SALE,3,133.0,No,Yes,No,Yes,15.0,Yes,114.0,500,367,3,No,GOOD
691,10626181,Waregem,8793.0,"Roterijstraat, ",202,HOUSE,VILLA,795000,FOR_SALE,4,250.0,No,No,Yes,No,0.0,No,0.0,1275,1025,4,No,GOOD
694,10265900,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,825000,FOR_SALE,4,200.0,No,Yes,No,Yes,20.0,Yes,210.0,605,405,4,No,TO_RENOVATE
695,10441944,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,TOWN_HOUSE,825000,FOR_SALE,4,253.0,No,Yes,No,Yes,17.0,Yes,70.0,225,-28,2,No,GOOD
696,10528543,Oostende,8400.0,Zeedijk ,158,HOUSE,VILLA,825000,FOR_SALE,4,445.0,No,Yes,Yes,No,0.0,Yes,2202.0,2442,1997,4,No,AS_NEW
697,10531803,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,MANSION,845000,FOR_SALE,6,310.0,No,Yes,No,Yes,60.0,No,0.0,132,-178,2,No,AS_NEW
698,10625868,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,845000,FOR_SALE,6,252.0,No,Yes,No,Yes,24.0,Yes,250.0,400,148,4,No,TO_RENOVATE
699,10644403,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,MANSION,845000,FOR_SALE,5,490.0,No,Yes,No,Yes,19.0,Yes,273.0,415,-75,2,No,GOOD
700,10272645,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,845000,FOR_SALE,4,220.0,No,Yes,No,Yes,12.0,Yes,117.0,210,-10,2,No,AS_NEW
701,10530548,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,MANSION,845000,FOR_SALE,6,310.0,No,Yes,No,Yes,60.0,No,0.0,132,-178,2,No,AS_NEW
706,10348889,Liège,4000.0,Rue Bonne Fortune ,9,HOUSE,APARTMENT_BLOCK,950000,FOR_SALE,13,568.0,No,No,No,No,0.0,Yes,150.0,310,-258,2,No,GOOD
709,10462599,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,995000,FOR_SALE,4,220.0,No,Yes,No,Yes,15.0,Yes,145.0,420,200,3,No,AS_NEW
710,10499657,Antwerpen,2000.0,Leopoldstraat ,49,HOUSE,HOUSE,998000,FOR_SALE,5,325.0,No,No,No,Yes,50.0,No,0.0,150,-175,2,No,AS_NEW
711,10626061,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,EXCEPTIONAL_PROPERTY,1050000,FOR_SALE,6,312.0,No,Yes,No,Yes,62.0,Yes,45.0,225,-87,2,No,AS_NEW
712,10653912,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,VILLA,1050000,FOR_SALE,4,210.0,No,Yes,No,Yes,12.0,Yes,300.0,592,382,4,No,AS_NEW
713,10546806,Gent,9000.0,Dampoortstraat ,41,HOUSE,COUNTRY_COTTAGE,1095000,FOR_SALE,3,600.0,No,Yes,Yes,Yes,40.0,No,0.0,1481,881,4,No,GOOD
714,10393998,Antwerpen,2000.0,Museumstraat ,50,HOUSE,HOUSE,1099000,FOR_SALE,6,383.0,No,No,Yes,No,0.0,No,0.0,303,-80,2,No,GOOD
715,10455191,Woluwe-Saint-Lambert,1200.0,Bld. Brand Whitlock ,108,HOUSE,APARTMENT_BLOCK,1190000,FOR_SALE,13,600.0,No,Yes,No,Yes,10.0,No,0.0,200,-400,2,No,GOOD
717,10612195,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,1195000,FOR_SALE,4,234.0,No,Yes,No,Yes,30.0,Yes,500.0,967,733,3,No,TO_BE_DONE_UP
720,10462908,Ixelles,1050.0,Avenue du Pesage ,10,HOUSE,HOUSE,1250000,FOR_SALE,5,464.0,No,No,Yes,Yes,16.0,Yes,130.0,260,-204,2,No,AS_NEW
721,10620671,Ohain,1380.0,Chaussée de Louvain ,521,HOUSE,HOUSE,1250000,FOR_SALE,5,264.0,No,No,Yes,Yes,11.0,Yes,800.0,1375,1111,4,No,GOOD
722,10566240,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,1250000,FOR_SALE,5,264.0,No,Yes,No,Yes,15.0,Yes,800.0,1375,1111,4,No,GOOD
725,10513990,Schilde ,2970.0,Kempischveldweg ,34,HOUSE,VILLA,1400000,FOR_SALE,6,524.0,No,No,No,Yes,70.0,Yes,3989.0,4410,3886,4,No,GOOD
726,10515534,Auderghem,1160.0,Place Communale ,8,HOUSE,HOUSE,1480000,FOR_SALE,6,425.0,No,No,No,Yes,17.0,Yes,1020.0,1020,595,3,No,GOOD
727,10290838,Ixelles,1050.0,Avenue du Pesage ,10,HOUSE,HOUSE,1495000,FOR_SALE,9,700.0,No,No,Yes,Yes,6.0,Yes,715.0,1050,350,2,No,TO_RENOVATE
728,10624297,Saint-Gilles,1060.0,Avenue Clémentine ,31/4,HOUSE,HOUSE,1495000,FOR_SALE,6,420.0,No,Yes,No,Yes,40.0,No,0.0,8535,8115,4,No,GOOD
729,10484483,Ixelles,1050.0,Avenue du Pesage ,10,HOUSE,HOUSE,1590000,FOR_SALE,3,319.0,No,No,Yes,Yes,135.0,Yes,900.0,1000,681,3,No,AS_NEW
730,10645669,Bruxelles,1150.0,Avenue de Tervueren ,446,HOUSE,HOUSE,1650000,FOR_SALE,8,460.0,No,Yes,No,Yes,123.0,Yes,400.0,818,358,2,No,GOOD
733,10652878,Ixelles,1050.0,Avenue du Pesage ,10,HOUSE,HOUSE,1695000,FOR_SALE,6,448.0,No,No,Yes,Yes,48.0,Yes,900.0,1140,692,4,No,AS_NEW
735,10127280,Ixelles,1050.0,Avenue Louise ,404a,HOUSE,HOUSE,1960000,FOR_SALE,6,509.0,No,Yes,Yes,Yes,50.0,Yes,200.0,300,-209,2,No,AS_NEW
738,10574203,Anderlecht,1070.0,Rue Potaerdenberg ,31,HOUSE,EXCEPTIONAL_PROPERTY,1995000,FOR_SALE,5,700.0,No,Yes,No,Yes,175.0,Yes,300.0,2500,1800,4,No,AS_NEW
739,10599850,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,EXCEPTIONAL_PROPERTY,2475000,FOR_SALE,6,764.0,No,Yes,No,Yes,80.0,Yes,10000.0,12901,12137,4,No,AS_NEW
741,10658484,Beveren,9120.0,"Oude zandstraat , ",30,HOUSE,HOUSE,330000,FOR_SALE,3,137.0,No,Yes,No,Yes,20.0,Yes,171.0,248,111,2,No,AS_NEW
749,10670474,Saint-Gilles,1060.0,Avenue Clémentine ,31/4,HOUSE,MIXED_USE_BUILDING,585000,FOR_SALE,2,170.0,No,Yes,No,Yes,2.0,Yes,20.0,85,-85,2,No,GOOD
756,10675642,Tienen,3300.0,Veemarkt ,14,HOUSE,TOWN_HOUSE,380000,FOR_SALE,2,153.0,No,Yes,No,Yes,7.0,No,0.0,102,-51,2,No,GOOD
761,10678045,Brussels,1000.0,Tour & Taxis - Havenlaan ,86c,HOUSE,HOUSE,395000,FOR_SALE,3,165.0,No,Yes,No,Yes,25.0,No,0.0,448,283,3,No,AS_NEW
765,10675433,Wavre,1300.0,"Rue de Wavre, ",27,HOUSE,HOUSE,495000,FOR_SALE,3,274.0,No,Yes,No,Yes,30.0,No,0.0,1360,1086,4,No,AS_NEW
769,10676714,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,HOUSE,795000,FOR_SALE,3,330.0,No,Yes,No,No,0.0,No,0.0,155,-175,4,No,GOOD
771,10681327,Bertrix,6880.0,rue des Corettes,No info,HOUSE,HOUSE,159000,FOR_SALE,3,100.0,No,Yes,No,Yes,5.0,Yes,70.0,130,30,2,No,TO_BE_DONE_UP
775,10682072,Waterloo,1410.0,Chaussée de Tervuren ,186,HOUSE,VILLA,2100000,FOR_SALE,6,416.0,No,Yes,Yes,Yes,22.0,No,0.0,4050,3634,4,No,AS_NEW
776,10685895,Liège,4000.0,Rue Bonne Fortune ,9,HOUSE,HOUSE,435000,FOR_SALE,3,195.0,No,No,No,Yes,25.0,No,0.0,6600,6405,4,No,GOOD
777,10686138,Berchem-Sainte-Agathe,1082.0,Avenue Charles Quint ,515,HOUSE,HOUSE,440000,FOR_SALE,4,151.0,No,Yes,No,Yes,16.0,Yes,133.0,192,41,2,No,GOOD
778,10657382,Gent,9000.0,Sint-Denijslaan ,1,HOUSE,VILLA,469000,FOR_SALE,4,211.0,No,Yes,No,Yes,93.0,Yes,187.0,600,389,4,No,GOOD
780,10662921,Ganshoren,1083.0,Rue Prince Baudouin ,67/15,HOUSE,MIXED_USE_BUILDING,620000,FOR_SALE,2,176.0,No,Yes,No,No,0.0,Yes,90.0,165,-11,2,No,GOOD
781,10662656,Bruxelles,1020.0,Avenue de L'amarante ,39,HOUSE,APARTMENT_BLOCK,849000,FOR_SALE,6,300.0,No,Yes,No,Yes,15.0,Yes,40.0,185,-115,2,No,GOOD
782,10659977,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,875000,FOR_SALE,5,315.0,No,Yes,No,Yes,40.0,Yes,1000.0,1500,1185,4,No,TO_BE_DONE_UP
783,10666692,Chatillon,6747.0,Rue de la Forestière ,14,HOUSE,HOUSE,265000,FOR_SALE,3,200.0,No,Yes,No,Yes,30.0,Yes,1060.0,1260,1060,4,No,TO_BE_DONE_UP
786,10668177,Bruxelles,1090.0,.,No info,HOUSE,HOUSE,425000,FOR_SALE,6,230.0,No,Yes,No,Yes,10.0,Yes,30.0,105,-125,2,No,TO_RENOVATE
787,10455486,Zaventem,1930.0,Parklaan ,59/1,HOUSE,APARTMENT_BLOCK,465000,FOR_SALE,5,230.0,No,Yes,No,Yes,16.0,No,0.0,98,-132,2,No,GOOD
788,10666352,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,469000,FOR_SALE,4,162.0,No,Yes,No,Yes,40.0,Yes,171.0,343,181,3,No,AS_NEW
789,10666349,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,469000,FOR_SALE,4,162.0,No,Yes,No,Yes,40.0,Yes,171.0,343,181,3,No,AS_NEW
792,10666409,Boncelles,4100.0,Route du Condroz ,72,HOUSE,HOUSE,480000,FOR_SALE,4,200.0,No,Yes,No,Yes,120.0,Yes,1450.0,2183,1983,4,No,GOOD
794,10667352,Rijkevorsel,2310.0,Hoek ,29,HOUSE,HOUSE,539000,FOR_SALE,3,182.0,No,No,No,No,0.0,No,0.0,614,432,4,No,GOOD
798,10673937,Brussels,1000.0,Tour & Taxis - Havenlaan ,86c,HOUSE,HOUSE,299000,FOR_SALE,2,98.0,No,Yes,No,Yes,25.0,No,0.0,67,-31,2,No,AS_NEW
803,10673109,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,APARTMENT_BLOCK,595000,FOR_SALE,8,400.0,No,Yes,No,No,0.0,No,0.0,117,-283,2,No,TO_RENOVATE
804,10673978,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,599000,FOR_SALE,2,130.0,No,Yes,No,Yes,15.0,Yes,92.0,252,122,2,No,GOOD
814,10576318,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,59000,FOR_SALE,4,144.0,No,Yes,No,No,0.0,No,0.0,80,-64,2,No,TO_RENOVATE
815,10605609,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,69000,FOR_SALE,2,78.0,No,Yes,No,No,0.0,No,0.0,50,-28,2,No,TO_BE_DONE_UP
820,10238089,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,229000,FOR_SALE,3,175.0,No,Yes,No,Yes,33.0,Yes,52.0,145,-30,2,No,GOOD
822,10529671,Marche-en-Famenne,6900.0,Chaussée de l'Ourthe ,65,HOUSE,HOUSE,259000,FOR_SALE,5,180.0,No,Yes,No,Yes,19.0,Yes,403.0,610,430,3,No,TO_BE_DONE_UP
823,10649333,Gembloux,5030.0,Chaussee de Charleroi ,59,HOUSE,HOUSE,260000,FOR_SALE,4,161.0,No,No,Yes,No,0.0,Yes,673.0,875,714,2,No,GOOD
825,10587067,Ronse,9600.0,Hoogstraat ,5,HOUSE,HOUSE,277500,FOR_SALE,3,142.0,No,Yes,No,Yes,12.0,Yes,100.0,110,-32,2,No,AS_NEW
827,10489443,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,APARTMENT_BLOCK,299000,FOR_SALE,7,287.0,No,Yes,No,Yes,196.0,Yes,177.0,328,41,2,No,GOOD
828,10643523,Huy,4500.0,Avenuedes Ardennes ,7d,HOUSE,HOUSE,315000,FOR_SALE,4,205.0,No,No,Yes,No,0.0,Yes,610.0,760,555,4,No,GOOD
830,10411393,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,HOUSE,335000,FOR_SALE,3,126.0,No,Yes,No,Yes,10.0,Yes,60.0,300,174,3,No,TO_RENOVATE
831,10566254,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,339000,FOR_SALE,3,167.0,No,Yes,No,Yes,68.0,Yes,140.0,347,180,3,No,AS_NEW
832,10605505,Genappe,1470.0,Grand Place ,2,HOUSE,HOUSE,345000,FOR_SALE,4,139.0,No,Yes,No,Yes,30.0,Yes,958.0,1060,921,3,No,GOOD
833,10324351,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,349000,FOR_SALE,4,240.0,No,Yes,No,Yes,50.0,Yes,541.0,797,557,4,No,GOOD
835,10321152,Vilvoorde,1800.0,Meeuwenlaan ,4,HOUSE,HOUSE,350000,FOR_SALE,5,180.0,No,Yes,No,Yes,3.0,No,0.0,60,-120,2,No,TO_BE_DONE_UP
836,10472749,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,HOUSE,350000,FOR_SALE,3,112.0,No,No,No,Yes,29.0,Yes,450.0,655,543,4,No,GOOD
838,10656968,Oud-Heverlee,3050.0,Dorpsstraat ,57,HOUSE,HOUSE,389000,FOR_SALE,3,155.0,No,No,No,Yes,14.0,Yes,380.0,446,291,2,No,GOOD
843,10583740,Huy,4500.0,Avenue des Ardennes ,1/02,HOUSE,VILLA,469000,FOR_SALE,5,281.0,No,No,Yes,Yes,15.0,Yes,1271.0,1459,1178,4,No,GOOD
844,10535424,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,HOUSE,470000,FOR_SALE,2,155.0,No,Yes,No,Yes,10.0,Yes,58.0,161,6,2,No,GOOD
846,10314468,Linkebeek,1630.0,Hollebeekstraat ,163A,HOUSE,HOUSE,545000,FOR_SALE,3,169.0,No,No,Yes,Yes,30.0,Yes,550.0,720,551,3,No,GOOD
847,10503820,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,549000,FOR_SALE,4,232.0,No,Yes,No,Yes,584.0,Yes,743.0,904,672,3,No,JUST_RENOVATED
849,10454981,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,595000,FOR_SALE,6,283.0,No,Yes,No,Yes,30.0,Yes,150.0,235,-48,2,No,GOOD
850,10489444,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,APARTMENT_BLOCK,599000,FOR_SALE,9,463.0,No,Yes,No,Yes,47.0,No,0.0,567,104,2,No,GOOD
852,10629834,Gent,9000.0,Sint-Denijslaan ,1,HOUSE,HOUSE,645000,FOR_SALE,4,217.0,No,Yes,No,Yes,30.0,Yes,117.0,280,63,3,No,AS_NEW
855,10377524,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,MIXED_USE_BUILDING,695000,FOR_SALE,3,379.0,No,Yes,No,No,0.0,No,0.0,255,-124,2,No,GOOD
857,10635266,Woluwe-St-Pierre,1150.0,Avenue du Tennis ,29,HOUSE,HOUSE,740000,FOR_SALE,5,165.0,No,Yes,No,Yes,20.0,Yes,230.0,314,149,2,No,GOOD
858,10653692,Bruxelles,1000.0,Rue Royale ,178,HOUSE,HOUSE,740000,FOR_SALE,4,260.0,No,Yes,No,Yes,12.0,No,0.0,125,-135,2,No,GOOD
861,10090079,Dilbeek,1700.0,Astridlaan ,1,HOUSE,EXCEPTIONAL_PROPERTY,839000,FOR_SALE,5,392.0,No,No,No,Yes,30.0,No,0.0,855,463,3,No,AS_NEW
862,10551226,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,HOUSE,888000,FOR_SALE,5,300.0,No,Yes,No,Yes,40.0,Yes,400.0,460,160,2,No,AS_NEW
863,9752524,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,HOUSE,925000,FOR_SALE,5,230.0,No,Yes,No,Yes,60.0,No,0.0,100,-130,3,No,AS_NEW
865,10492906,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,MANSION,990000,FOR_SALE,10,300.0,No,Yes,No,Yes,24.0,Yes,40.0,200,-100,2,No,GOOD
867,10565759,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,APARTMENT_BLOCK,1200000,FOR_SALE,9,485.0,No,Yes,No,Yes,32.0,Yes,58.0,185,-300,2,No,AS_NEW
868,10627642,Ixelles,1050.0,Avenue Louise ,523,HOUSE,MANSION,1485000,FOR_SALE,6,610.0,No,No,No,Yes,32.0,No,0.0,245,-365,2,No,GOOD
869,10555336,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,EXCEPTIONAL_PROPERTY,1765000,FOR_SALE,8,603.0,No,Yes,No,Yes,60.0,Yes,2140.0,2512,1909,4,No,AS_NEW
884,10668594,Bruxelles ville,1000.0,Rue Archimède ,17,HOUSE,APARTMENT_BLOCK,415000,FOR_SALE,5,215.0,No,Yes,No,No,0.0,No,0.0,95,-120,2,No,TO_RENOVATE
885,10668595,Bruxelles ville,1000.0,Rue Archimède ,17,HOUSE,APARTMENT_BLOCK,895000,FOR_SALE,7,426.0,No,Yes,No,Yes,9.0,No,0.0,270,-156,2,No,TO_BE_DONE_UP
892,10681387,Lede,9340.0,Hoogstraat ,20,HOUSE,HOUSE,449000,FOR_SALE,3,168.0,No,No,No,Yes,24.0,Yes,200.0,517,349,3,No,AS_NEW
896,10686144,Libramont,6800.0,Avenue de Bouillon ,92,HOUSE,HOUSE,189000,FOR_SALE,2,284.0,No,Yes,No,Yes,50.0,Yes,180.0,411,127,4,No,GOOD
899,10685907,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,430000,FOR_SALE,2,107.0,No,Yes,No,No,0.0,Yes,400.0,400,293,2,No,AS_NEW
900,10685889,Erpent,5101.0,Chaussée de Marche ,474,HOUSE,HOUSE,445000,FOR_SALE,3,171.0,No,Yes,No,Yes,40.0,Yes,900.0,1061,890,4,No,GOOD
904,10660633,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,HOUSE,225000,FOR_SALE,3,122.0,No,Yes,No,No,0.0,Yes,778.0,843,721,3,No,TO_RENOVATE
906,10659950,Woluwe-Saint-Pierre,1150.0,Parvis Sainte-Alix ,37,HOUSE,HOUSE,648000,FOR_SALE,4,231.0,No,Yes,No,Yes,20.0,Yes,30.0,162,-69,2,No,AS_NEW
920,10683843,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,HOUSE,299000,FOR_SALE,4,147.0,No,Yes,No,Yes,20.0,Yes,900.0,1000,853,4,No,JUST_RENOVATED
925,10620356,Huy,4500.0,Avenue du Condroz ,1/0,HOUSE,HOUSE,79000,FOR_SALE,2,83.0,No,Yes,No,Yes,7.0,No,0.0,81,-2,2,No,TO_RESTORE
926,10427374,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,139000,FOR_SALE,4,185.0,No,Yes,No,No,0.0,Yes,150.0,360,175,3,No,TO_RENOVATE
930,10605073,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,225000,FOR_SALE,4,222.0,No,Yes,No,Yes,30.0,Yes,165.0,270,48,2,No,TO_BE_DONE_UP
935,10324021,Jette,1090.0,Rue Eugène Toussaint ,65,HOUSE,HOUSE,280000,FOR_SALE,4,147.0,No,Yes,No,No,0.0,No,0.0,40,-107,2,No,TO_RENOVATE
936,10655075,Bastogne,6600.0,Route de Marche ,143,HOUSE,HOUSE,295000,FOR_SALE,2,188.0,No,Yes,No,No,0.0,No,0.0,1303,1115,3,No,JUST_RENOVATED
938,10280075,Bruxelles,1150.0,Avenue de Tervueren ,446,HOUSE,HOUSE,325000,FOR_SALE,1,77.0,No,Yes,No,Yes,11.0,No,0.0,88,11,2,No,AS_NEW
942,10486972,Ans,4430.0,Rue de l'Yser ,425,HOUSE,HOUSE,349000,FOR_SALE,4,199.0,No,Yes,No,Yes,23.0,No,0.0,298,99,3,No,AS_NEW
944,10596897,Uccle,1180.0,Avenue René Gobert ,26,HOUSE,HOUSE,375000,FOR_SALE,4,110.0,No,Yes,No,No,0.0,No,0.0,26,-84,2,No,JUST_RENOVATED
951,10605042,Vilvoorde,1800.0,Meeuwenlaan ,4,HOUSE,HOUSE,439000,FOR_SALE,4,140.0,No,Yes,No,Yes,15.0,Yes,60.0,166,26,2,No,AS_NEW
952,10549198,Bruxelles,1020.0,Avenue de L'amarante ,39,HOUSE,HOUSE,439000,FOR_SALE,4,190.0,No,Yes,No,Yes,20.0,Yes,80.0,204,14,2,No,GOOD
955,10550652,Jette,1090.0,Rue Eugène Toussaint ,65,HOUSE,HOUSE,449000,FOR_SALE,3,233.0,No,No,No,Yes,28.0,Yes,160.0,342,109,2,No,GOOD
957,10142685,Ganshoren,1083.0,Rue Prince Baudouin ,67/15,HOUSE,HOUSE,449990,FOR_SALE,5,255.0,No,Yes,No,No,0.0,Yes,67.0,149,-106,2,No,TO_BE_DONE_UP
958,10614335,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,HOUSE,450000,FOR_SALE,6,280.0,No,Yes,No,Yes,10.0,Yes,35.0,120,-160,2,No,TO_BE_DONE_UP
959,10326484,Rixensart,1330.0, Avenue de Mérode ,16B,HOUSE,HOUSE,450000,FOR_SALE,5,253.0,No,No,No,Yes,50.0,Yes,1060.0,1398,1145,2,No,TO_RENOVATE
961,10633067,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,469000,FOR_SALE,3,195.0,No,Yes,No,Yes,10.0,Yes,69.0,186,-9,2,No,GOOD
972,10607239,Bruxelles,1020.0,Avenue de L'amarante ,39,HOUSE,HOUSE,595000,FOR_SALE,4,240.0,No,Yes,No,Yes,20.0,Yes,180.0,350,110,2,No,GOOD
973,10230605,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,APARTMENT_BLOCK,595000,FOR_SALE,7,330.0,No,Yes,No,Yes,15.0,No,0.0,122,-208,2,No,GOOD
974,10230604,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,APARTMENT_BLOCK,595000,FOR_SALE,7,330.0,No,Yes,No,Yes,15.0,No,0.0,122,-208,2,No,GOOD
975,10631772,Waterloo,1410.0,Chaussée de Tervuren ,186,HOUSE,HOUSE,595000,FOR_SALE,3,150.0,No,Yes,Yes,Yes,30.0,No,0.0,734,584,4,No,TO_RESTORE
976,10376565,Brugge,8000.0,Moerkerkse Steenweg ,1,HOUSE,MIXED_USE_BUILDING,595000,FOR_SALE,6,399.0,No,Yes,No,Yes,10.0,No,0.0,190,-209,2,No,TO_BE_DONE_UP
977,10367111,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,APARTMENT_BLOCK,600000,FOR_SALE,9,370.0,No,Yes,No,Yes,8.0,No,0.0,370,0,2,No,GOOD
979,10636471,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,640000,FOR_SALE,3,179.0,No,Yes,No,Yes,30.0,Yes,50.0,130,-49,3,No,GOOD
980,10633217,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,MIXED_USE_BUILDING,640000,FOR_SALE,1,200.0,No,Yes,No,Yes,10.0,No,0.0,200,0,2,No,GOOD
981,10633216,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,HOUSE,640000,FOR_SALE,1,200.0,No,Yes,No,Yes,10.0,No,0.0,200,0,2,No,GOOD
982,10619211,Woluwe-Saint-Lambert,1200.0,Bld. Brand Whitlock ,108,HOUSE,HOUSE,645000,FOR_SALE,4,185.0,No,Yes,No,Yes,53.0,Yes,60.0,145,-40,2,No,GOOD
984,10597264,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,645000,FOR_SALE,4,250.0,No,Yes,No,Yes,50.0,Yes,225.0,477,227,3,No,AS_NEW
985,10585217,Liège,4000.0,Rue Bonne Fortune ,9,HOUSE,HOUSE,645000,FOR_SALE,8,366.0,No,Yes,No,Yes,50.0,Yes,600.0,930,564,4,No,AS_NEW
986,10650946,Anderlecht,1070.0,Rue Potaerdenberg ,31,HOUSE,APARTMENT_BLOCK,649000,FOR_SALE,4,300.0,No,Yes,No,Yes,40.0,Yes,260.0,414,114,2,No,TO_BE_DONE_UP
