,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
2793,10591004,Antwerpen,2000,"Jordaenskaai, ",21,HOUSE,EXCEPTIONAL_PROPERTY,1980000,FOR_SALE,4,393.0,No,No,No,Yes,40.0,No,,127,-266,2,No,TO_BE_DONE_UP
2794,10433048,Kraainem,1950,Avenue Baron Albert d'Huart ,130,HOUSE,APARTMENT_BLOCK,1990000,FOR_SALE,17,780.0,No,Yes,No,No,,Yes,90.0,508,-272,2,No,TO_RENOVATE
2795,10635815,Gentbrugge,9050,Brusselsesteenweg ,690,HOUSE,VILLA,2150000,FOR_SALE,5,763.0,No,Yes,No,No,,Yes,,5162,4399,,No,JUST_RENOVATED
2796,10601539,Gentbrugge,9050,Brusselsesteenweg ,690,HOUSE,CASTLE,2150000,FOR_SALE,5,763.0,No,Yes,No,No,,Yes,,5162,4399,,No,JUST_RENOVATED
2797,10601538,Gentbrugge,9050,Brusselsesteenweg ,690,HOUSE,MANSION,2150000,FOR_SALE,5,763.0,No,Yes,No,No,,Yes,,5162,4399,,No,JUST_RENOVATED
2798,10635814,Gentbrugge,9050,Brusselsesteenweg ,690,HOUSE,VILLA,2150000,FOR_SALE,5,763.0,No,Yes,No,No,,Yes,,5162,4399,,No,JUST_RENOVATED
2799,10601535,Gentbrugge,9050,Brusselsesteenweg ,690,HOUSE,MANSION,2150000,FOR_SALE,5,763.0,No,Yes,No,No,,Yes,,5162,4399,,No,JUST_RENOVATED
2800,10539013,Ixelles,1050,Place Brugmann ,10B,HOUSE,HOUSE,2295000,FOR_SALE,5,460.0,No,Yes,No,Yes,52.0,Yes,70.0,320,-140,2,No,AS_NEW
2801,10570205,Ixelles,1050,Place Brugmann ,10B,HOUSE,VILLA,2300000,FOR_SALE,5,395.0,No,Yes,No,Yes,40.0,Yes,1577.0,1960,1565,4,No,GOOD
2802,10582151,Kraainem,1950,Avenue Baron Albert d'Huart ,130,HOUSE,VILLA,2595000,FOR_SALE,8,549.0,No,Yes,No,Yes,75.0,Yes,3200.0,3237,2688,4,No,TO_RENOVATE
2803,10538502,Uccle,1180,Avenue René Gobert ,26,HOUSE,HOUSE,2890000,FOR_SALE,5,800.0,No,Yes,Yes,Yes,65.0,Yes,200.0,395,-405,2,No,JUST_RENOVATED
2804,10485659,Ixelles,1050,Avenue Louise ,404a,HOUSE,HOUSE,2950000,FOR_SALE,5,758.0,No,Yes,Yes,Yes,72.0,No,,390,-368,2,No,GOOD
2805,10605057,Kraainem,1950,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,2950000,FOR_SALE,5,450.0,No,Yes,No,Yes,54.0,Yes,3628.0,3956,3506,4,No,AS_NEW
2806,10178674,Ixelles,1050,Place Brugmann ,10B,HOUSE,EXCEPTIONAL_PROPERTY,2975000,FOR_SALE,5,495.0,No,Yes,No,Yes,64.0,Yes,250.0,410,-85,2,No,AS_NEW
2807,10178675,Ixelles,1050,Place Brugmann ,10B,HOUSE,EXCEPTIONAL_PROPERTY,2975000,FOR_SALE,5,495.0,No,Yes,No,Yes,64.0,Yes,250.0,410,-85,2,No,AS_NEW
2808,9520493,Bruxelles,1050,Avenue Louise ,251,HOUSE,MIXED_USE_BUILDING,3200000,FOR_SALE,0,1038.0,No,Yes,No,Yes,,Yes,12.0,490,-548,2,No,GOOD
2809,10537036,Bruxelles,1050,Avenue Louise ,251,HOUSE,HOUSE,4950000,FOR_SALE,7,1100.0,No,Yes,No,Yes,,Yes,19.0,4895,3795,4,No,AS_NEW
2810,10657794,Woluwe-Saint-Lambert,1200,Bld. Brand Whitlock ,108,HOUSE,VILLA,1095000,FOR_SALE,5,265.0,No,Yes,No,Yes,24.0,Yes,300.0,400,135,4,No,TO_BE_DONE_UP
2811,10659356,sint-martens-latem,9830,Latemstraat ,29/2,HOUSE,VILLA,1125000,FOR_SALE,3,273.0,No info,No,,Yes,,Yes,,1516,1243,4,No,TO_RENOVATE
2812,10658645,Ans,4430,Rue de l'Yser ,425,HOUSE,EXCEPTIONAL_PROPERTY,1499000,FOR_SALE,4,425.0,No,Yes,No,Yes,60.0,Yes,2000.0,3530,3105,4,No,AS_NEW
2813,10339356,Libin,6890,Rue du Commerce ,25,HOUSE,HOUSE,99000,FOR_SALE,4,118.0,No,No,,Yes,,No,,0,-118,2,No,TO_RENOVATE
2814,10570810,Libin,6890,Rue du Commerce ,25,HOUSE,HOUSE,249000,FOR_SALE,4,130.0,No info,No,,Yes,55.0,Yes,,1200,1070,4,No,TO_BE_DONE_UP
2815,10663842,Pont-à-Celles,6230,Place Communale ,18,HOUSE,TOWN_HOUSE,259000,FOR_SALE,2,120.0,No,Yes,No,Yes,,Yes,150.0,273,153,4,No,JUST_RENOVATED
2816,10664650,Messancy,6780,Rue des Etangs ,28,HOUSE,HOUSE,339000,FOR_SALE,4,143.0,No info,Yes,No,No,,No,,338,195,3,No,GOOD
2817,10665334,Uccle,1180,Rue Basse ,21,HOUSE,HOUSE,498000,FOR_SALE,3,201.0,No,Yes,No,Yes,15.0,No,,0,-201,4,No,AS_NEW
2818,10664544,Chaumont-Gistoux,1325,Chaussée de Huy ,231,HOUSE,HOUSE,525000,FOR_SALE,4,280.0,No,No,,Yes,60.0,Yes,1800.0,1900,1620,4,No,JUST_RENOVATED
2819,10664389,Saint-gilles,1060,Rue de Rome ,34,HOUSE,APARTMENT_BLOCK,540000,FOR_SALE,3,186.0,No,Yes,No,Yes,,Yes,35.0,100,-86,2,No,GOOD
2820,10663779,Liège,4000,Rue Bonne Fortune ,9,HOUSE,MANSION,549000,FOR_SALE,6,297.0,No,No,No,Yes,,No,,0,-297,3,No,GOOD
2821,10663500,Waregem,8793,"Roterijstraat, ",202,HOUSE,VILLA,595000,FOR_SALE,5,300.0,No,No,Yes,Yes,,No,,731,431,4,No,
2822,10664758,Willebroek,2830,Dr. Persoonslaan ,15,HOUSE,VILLA,747000,FOR_SALE,3,231.0,No info,No,,No,,Yes,,751,520,4,No,GOOD
2823,10663878,Uccle,1180,Chaussée de Waterloo ,1382,HOUSE,HOUSE,1330000,FOR_SALE,5,269.0,No,Yes,No,Yes,36.0,Yes,169.0,280,11,2,No,AS_NEW
2824,10663647,Forest,1190,Chaussée d Alsemberg ,256,HOUSE,APARTMENT_BLOCK,1500000,FOR_SALE,4,420.0,No,Yes,No,No,,Yes,30.0,0,-420,2,No,AS_NEW
2825,10664247,Braine-l'Alleud,1420,Avenue Alphonse Allard ,288,HOUSE,EXCEPTIONAL_PROPERTY,2050000,FOR_SALE,0,1500.0,No info,Yes,No,No,,No,,5635,4135,4,No,GOOD
2826,10669228,Couillet,6010,route de Philippeville n° ,167,HOUSE,HOUSE,124000,FOR_SALE,3,126.0,No,Yes,No,No,,Yes,427.0,545,419,3,No,TO_RENOVATE
2827,10677556,Hannut,4280,Rue de Tirlemont ,23,HOUSE,HOUSE,75000,FOR_SALE,1,111.0,No,Yes,No,No,,No,,64,-47,2,No,TO_RENOVATE
2828,10677449,Hulste,8531,Hulstedorp ,18,HOUSE,HOUSE,165000,FOR_SALE,3,96.0,No,Yes,No,Yes,,No,,93,-3,2,No,GOOD
2829,10678133,Nivelles,1400,Rue de Namur ,93,HOUSE,HOUSE,200000,FOR_SALE,2,86.0,No,No,,Yes,8.0,No,,50,-36,2,No,GOOD
2830,10676852,Brugge,8000,Scheepsdalelaan ,67,HOUSE,HOUSE,229000,FOR_SALE,2,73.0,No,Yes,No,No,,Yes,,49,-24,2,No,GOOD
2831,10675406,Affligem,1790,Brusselbaan ,110,HOUSE,TOWN_HOUSE,229000,FOR_SALE,2,140.0,No,Yes,No,Yes,30.0,Yes,170.0,300,160,2,No,TO_RENOVATE
2832,10678295,Gent,9000,Noordstraat ,17,HOUSE,HOUSE,289000,FOR_SALE,3,85.0,No,Yes,No,Yes,5.0,No,,32,-53,2,No,AS_NEW
2833,10677674,Assebroek,8310,Generaal Lemanlaan ,202,HOUSE,BUNGALOW,349000,FOR_SALE,2,126.0,No,Yes,No,Yes,,Yes,65.0,184,58,4,No,AS_NEW
2834,10487287,Oudenaarde,9700,Bourgondiëstraat ,13,HOUSE,BUNGALOW,395000,FOR_SALE,3,139.0,No,Yes,No,No,,No,,1200,1061,2,No,TO_RENOVATE
2835,10675407,Affligem,1790,Brusselbaan ,110,HOUSE,HOUSE,415000,FOR_SALE,4,220.0,No,Yes,No,Yes,20.0,Yes,250.0,714,494,4,No,TO_RENOVATE
2836,10676783,Kapellen,2950,Hoevensebaan ,25,HOUSE,HOUSE,559000,FOR_SALE,4,241.0,No info,Yes,No,Yes,,No,,411,170,3,No,GOOD
2837,10677166,Waterloo,1410,"Chaussée de Waterloo, ",238,HOUSE,VILLA,990000,FOR_SALE,5,250.0,No,No,Yes,Yes,24.0,Yes,,978,728,4,No,AS_NEW
2838,10677256,Waterloo,1410,Avenue Reine Astrid ,215,HOUSE,VILLA,3200000,FOR_SALE,5,970.0,No,No,No,Yes,77.0,Yes,9000.0,10000,9030,4,No,AS_NEW
2839,10682163,Ronse,9600,Grote Markt ,35,HOUSE,HOUSE,125000,FOR_SALE,3,120.0,No,No,,No,,No,,100,-20,2,No,TO_RENOVATE
2840,10682569,Bierbeek,3360,Hoogstraat ,2,HOUSE,HOUSE,265000,FOR_SALE,3,130.0,No,Yes,No,Yes,,No,,55,-75,,No,GOOD
2841,10682658,Zedelgem,8210,Groenestraat ,2,HOUSE,HOUSE,295000,FOR_SALE,4,200.0,No,Yes,No,Yes,,Yes,,750,550,,No,GOOD
2842,10682660,Aalst,9300,Parklaan ,187,HOUSE,HOUSE,298000,FOR_SALE,3,235.0,No,Yes,No,Yes,,Yes,,342,107,,No,TO_BE_DONE_UP
2843,10682131,Aalst,9300,Parklaan ,187,HOUSE,HOUSE,299000,FOR_SALE,3,170.0,No,Yes,No,Yes,39.0,No,,131,-39,,No,AS_NEW
2844,10681961,Diksmuide,8600,De Breyne Pellaertstraat ,13,HOUSE,HOUSE,329000,FOR_SALE,3,134.0,No,Yes,No,Yes,,Yes,,995,861,,No,GOOD
2845,10683021,Lievegem,9950,Waarschootdorp ,11,HOUSE,HOUSE,380000,FOR_SALE,4,229.0,No,Yes,No,Yes,,Yes,,230,1,,No,AS_NEW
2846,10682737,Ieper,8900,Rijselstraat ,25,HOUSE,VILLA,439000,FOR_SALE,4,215.0,No,Yes,No,No,,Yes,522.0,947,732,,No,AS_NEW
2847,10681960,Brugge,8000,Scheepsdalelaan ,67,HOUSE,HOUSE,460000,FOR_SALE,2,256.0,No,Yes,No,Yes,20.0,No,,155,-101,,No,GOOD
2848,10682094,Vlezenbeek,1602,Postweg ,119,HOUSE,COUNTRY_COTTAGE,519000,FOR_SALE,2,180.0,No,No,,Yes,,Yes,650.0,1042,862,3,No,
2849,10682864,Leuven,3000,Vismarkt ,10,HOUSE,MIXED_USE_BUILDING,590000,FOR_SALE,5,329.0,No,No,,No,,Yes,323.0,440,111,2,No,TO_RENOVATE
2850,10682863,Leuven,3000,Vismarkt ,10,HOUSE,HOUSE,590000,FOR_SALE,5,329.0,No,No,,No,,Yes,323.0,440,111,2,No,TO_RENOVATE
2851,10682307,Braine-l'Alleud,1420,Avenue des Aunelles ,12,HOUSE,MIXED_USE_BUILDING,675000,FOR_SALE,0,200.0,No,No,No,Yes,50.0,Yes,120.0,185,-15,2,No,GOOD
2852,10681759,Kortrijk,8500,Plein ,30,HOUSE,VILLA,779000,FOR_SALE,4,240.0,No,Yes,No,Yes,,No,,700,460,4,No,
2853,10681875,Tielt,8700,Markt ,32,HOUSE,VILLA,899000,FOR_SALE,3,200.0,No,Yes,No,Yes,,Yes,,1547,1347,,No,AS_NEW
2854,10662207,Nandrin,4550,Route du Condroz ,151,HOUSE,HOUSE,165000,FOR_SALE,3,136.0,No,No,,Yes,,Yes,,410,274,4,No,TO_BE_DONE_UP
2855,10663003,Nandrin,4550,Route du Condroz ,151,HOUSE,HOUSE,229000,FOR_SALE,3,120.0,No,No,,Yes,,Yes,,1004,884,3,No,GOOD
2856,10660076,Arlon,6700,Avenue de Longwy ,340,HOUSE,HOUSE,285000,FOR_SALE,3,169.0,No,No,,No,,Yes,,666,497,4,No,TO_BE_DONE_UP
2857,10662143,Sint-Niklaas,9100,Plezantstraat ,71,HOUSE,HOUSE,399500,FOR_SALE,3,144.0,No info,No,,No,,No,,141,-3,3,No,
2858,10662238,Bruxelles,1000,Avenue Louise ,251,HOUSE,HOUSE,520000,FOR_SALE,3,167.0,No,Yes,No,Yes,50.0,No,,123,-44,4,No,GOOD
2859,10662693,Waterloo,1410,Chaussée de Tervuren ,149/3,HOUSE,HOUSE,550000,FOR_SALE,5,250.0,No,No,,Yes,82.0,Yes,220.0,413,163,3,No,AS_NEW
2860,10660422,Waterloo,1410,Avenue Reine Astrid ,215,HOUSE,MIXED_USE_BUILDING,795000,FOR_SALE,3,509.0,No,No,No,Yes,15.0,Yes,200.0,639,130,4,No,GOOD
2861,10666495,Chaumont-Gistoux,1325,Chaussée de Huy ,231,HOUSE,HOUSE,595000,FOR_SALE,3,190.0,No,No,,Yes,,Yes,,192,2,,No,
2862,10671714,Kraainem,1950,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,675000,FOR_SALE,4,260.0,No,Yes,No,Yes,10.0,Yes,250.0,320,60,2,No,TO_RENOVATE
2863,10671796,Antwerpen,2000,Frankrijklei ,93,HOUSE,VILLA,2950000,FOR_SALE,7,650.0,No,Yes,No,Yes,,No,,2400,1750,4,No,AS_NEW
2864,10674500,De Haan,8420,Stationstraat ,16,HOUSE,HOUSE,92000,FOR_SALE,1,23.0,No,Yes,No,Yes,,Yes,,48,25,2,No,GOOD
2865,10674823,Herstal,4040,Rue Arnold Delsupexhe ,103,HOUSE,HOUSE,129000,FOR_SALE,4,110.0,No,No,,No,,No,,65,-45,3,No,
2866,10673559,Luttre,6238,rue de Pont-à-Celles ,10,HOUSE,HOUSE,139900,FOR_SALE,3,172.0,No,Yes,No,Yes,20.0,Yes,90.0,190,18,2,No,TO_RENOVATE
2867,10674321,Poperinge,8970,Ieperstraat ,35,HOUSE,HOUSE,149000,FOR_SALE,3,126.0,No,Yes,No,No,,No,,210,84,3,No,GOOD
2868,10673486,Seraing,4100,Rue Chapuis ,24,HOUSE,TOWN_HOUSE,279000,FOR_SALE,3,147.0,No,Yes,No,Yes,10.0,Yes,27.0,248,101,2,No,GOOD
2869,10673781,Maldegem,9990,Markstraat ,43,HOUSE,HOUSE,429000,FOR_SALE,4,175.0,No,Yes,No,No,,Yes,,130,-45,3,No,AS_NEW
2870,10673094,Ixelles ,1050,Avenue Louise ,523,HOUSE,VILLA,485000,FOR_SALE,4,365.0,No,Yes,No,Yes,45.0,Yes,325.0,792,427,4,No,AS_NEW
2871,10674536,De Haan,8420,Stationstraat ,16,HOUSE,HOUSE,675000,FOR_SALE,4,196.0,No,Yes,No,Yes,,Yes,,834,638,4,No,GOOD
2872,10673128,Stekene,9190,"Dorpsstraat, ",21,HOUSE,VILLA,1100000,FOR_SALE,4,478.0,No,No,Yes,No,,No,,1462,984,4,No,
2873,10674922,Hoegaarden,3320,Doelstraat ,13,HOUSE,FARMHOUSE,1700000,FOR_SALE,3,281.0,No info,No,,No,,No,,114000,113719,,No,TO_RESTORE
2874,10446505,Poperinge,8970,Ieperstraat ,35,HOUSE,HOUSE,114500,FOR_SALE,2,72.0,No,Yes,No,Yes,7.0,No,,60,-12,,No,TO_BE_DONE_UP
2875,10680382,Lessines,7860,Porte d'Ogy ,78,HOUSE,COUNTRY_COTTAGE,290000,FOR_SALE,3,140.0,No,No,,Yes,,No,,678,538,4,No,
2876,10679809,Mouscron,7700,Rue de Courtrai ,28,HOUSE,HOUSE,475000,FOR_SALE,3,200.0,No,No,,No,,Yes,500.0,690,490,4,No,JUST_RENOVATED
2877,10680005,Hulste,8531,Hulstedorp ,18,HOUSE,VILLA,590000,FOR_SALE,4,195.0,No,Yes,No,Yes,30.0,No,,348,153,,No,AS_NEW
2878,10679873,Laeken,1020,Avenue de l'araucaria ,59,HOUSE,VILLA,620000,FOR_SALE,3,237.0,No,No,,Yes,50.0,Yes,424.0,569,332,4,No,GOOD
2879,10679666,Waregem,8793,"Roterijstraat, ",202,HOUSE,HOUSE,695000,FOR_SALE,2,190.0,No,No,,No,,No,,190,0,2,No,GOOD
2880,10630749,,,No info,No info,HOUSE,HOUSE,130000,FOR_SALE,4,201.0,No,No,No,Yes,20.0,Yes,200.0,200,-1,3,No,TO_RENOVATE
2881,10685400,Wavre,1300,Venelle de la réserve ,2,HOUSE,VILLA,175000,FOR_SALE,5,235.0,No,No,,Yes,,Yes,300.0,300,65,2,No,TO_RENOVATE
2882,10683949,Chatillon,6747,Rue de la Forestière ,14,HOUSE,HOUSE,560000,FOR_SALE,4,185.0,No,Yes,No,Yes,50.0,Yes,480.0,1001,816,3,No,GOOD
2883,10685446,Wavre,1300,Venelle de la réserve ,2,HOUSE,MIXED_USE_BUILDING,650000,FOR_SALE,4,270.0,No,No,,Yes,,Yes,50.0,170,-100,2,No,GOOD
2884,10685432,Wavre,1300,Venelle de la réserve ,2,HOUSE,HOUSE,650000,FOR_SALE,4,270.0,No,No,,Yes,,Yes,50.0,170,-100,2,No,GOOD
2885,10684521,Rixensart,1330,Avenue Fond Jean Rosy ,17A,HOUSE,HOUSE,1150000,FOR_SALE,5,343.0,No,No,No,Yes,110.0,Yes,4267.0,4440,4097,4,No,AS_NEW
2886,10319966,Pont-à-Celles,6230,Place Communale ,18,HOUSE,HOUSE,89000,FOR_SALE,2,70.0,No,Yes,No,Yes,,No,,75,5,3,No,GOOD
2887,10539045,Huy,4500,Avenuedes Ardennes ,7d,HOUSE,HOUSE,110000,FOR_SALE,4,170.0,No,No,,Yes,10.0,No,,600,430,,No,TO_RENOVATE
2888,10572205,Ans,4430,Rue de l'Yser ,425,HOUSE,HOUSE,132000,FOR_SALE,2,80.0,No,Yes,No,No,,No,,42,-38,2,No,GOOD
2889,10530355,Neufchateau,6840,"Avenue de la Gare, ",171,HOUSE,HOUSE,138000,FOR_SALE,1,52.0,No,Yes,No,No,,No,,131,79,3,No,
2890,10459284,Nandrin,4550,Route du Condroz ,151,HOUSE,HOUSE,159000,FOR_SALE,1,90.0,No,No,Yes,Yes,10.0,Yes,320.0,647,557,,No,GOOD
2891,10535272,Huy,4500,Avenue du Condroz ,1/0,HOUSE,HOUSE,159000,FOR_SALE,3,130.0,No,Yes,No,No,,No,,857,727,4,No,TO_BE_DONE_UP
2892,10650214,Ronse,9600,Grote Markt ,35,HOUSE,HOUSE,168000,FOR_SALE,3,135.0,No,No,,No,,No,,81,-54,,No,GOOD
2893,10517661,Ronse,9600,Abeelstraat ,9A,HOUSE,HOUSE,174000,FOR_SALE,4,115.0,No,No,,No,,No,,56,-59,,No,GOOD
2894,10653081,Châtelineau,6200,Rue de gilly ,81,HOUSE,HOUSE,174900,FOR_SALE,6,202.0,No info,No,,No,,Yes,219.0,282,80,2,No,GOOD
2895,10589495,Huy,4500,Avenuedes Ardennes ,7d,HOUSE,HOUSE,175000,FOR_SALE,3,115.0,No,No,,No,,Yes,1800.0,2125,2010,,No,TO_RENOVATE
2896,10405689,Bastogne,6600,Route de Marche ,143,HOUSE,HOUSE,175000,FOR_SALE,3,127.0,No info,Yes,No,No,,No,,98,-29,2,No,TO_BE_DONE_UP
2897,10492512,Nandrin,4550,Route du Condroz ,151,HOUSE,HOUSE,179000,FOR_SALE,4,160.0,No,No,,No,,No,,158,-2,,No,GOOD
2898,10392388,Nandrin,4550,Route du Condroz ,151,HOUSE,HOUSE,179000,FOR_SALE,4,160.0,No,No,,No,,No,,158,-2,,No,GOOD
2899,10530132,Nandrin,4550,Route du Condroz ,151,HOUSE,HOUSE,189000,FOR_SALE,4,182.0,No,No,,No,,Yes,1298.0,1494,1312,,No,TO_RENOVATE
2900,10054327,Wavre,1301,Avenue Zénobe Gramme ,30,HOUSE,HOUSE,195000,FOR_SALE,3,126.0,No,No,,No,,Yes,,350,224,,No,TO_RENOVATE
2901,10613568,Lede,9340,Hoogstraat ,20,HOUSE,HOUSE,198000,FOR_SALE,2,120.0,No,No,No,Yes,,Yes,200.0,287,167,2,No,TO_RENOVATE
2902,10438660,Nandrin,4550,Route du Condroz ,151,HOUSE,HOUSE,199000,FOR_SALE,2,125.0,No,No,,No,,Yes,335.0,545,420,,No,GOOD
2903,10579831,Huy,4500,Avenue du Condroz ,1/0,HOUSE,HOUSE,199000,FOR_SALE,3,115.0,No,Yes,No,No,,No,,1990,1875,4,No,TO_BE_DONE_UP
2904,10547878,Huy,4500,Avenue du Condroz ,1/0,HOUSE,HOUSE,210000,FOR_SALE,3,130.0,No,Yes,No,No,,No,,2215,2085,4,No,GOOD
2905,10373737,Neufchateau,6840,"Avenue de la Gare, ",171,HOUSE,COUNTRY_COTTAGE,210000,FOR_SALE,5,392.0,No,Yes,No,No,,No,,850,458,4,No,TO_RENOVATE
2906,10447812,Liège,4000,Rue Charles Magnette ,24/40,HOUSE,HOUSE,220000,FOR_SALE,4,130.0,No,No,,Yes,16.0,No,,60,-70,,No,TO_BE_DONE_UP
2907,10488570,Liège,4000,Rue Charles Magnette ,24/40,HOUSE,HOUSE,220000,FOR_SALE,4,146.0,No,No,,No,,Yes,100.0,165,19,,No,TO_RENOVATE
2908,10377278,Liège,4000,Rue Charles Magnette ,24/40,HOUSE,HOUSE,240000,FOR_SALE,3,126.0,No,No,,Yes,9.0,No,,9,-117,,No,TO_BE_DONE_UP
2909,10577382,Liège,4000,Rue Charles Magnette ,24/40,HOUSE,HOUSE,249000,FOR_SALE,4,205.0,No,No,Yes,Yes,10.0,Yes,700.0,1210,1005,3,No,GOOD
2910,10562825,De Haan,8420,"Stationstraat, ",33,HOUSE,BUNGALOW,269000,FOR_SALE,3,76.0,No,No,No,No,,Yes,,76,0,,No,AS_NEW
2911,10651876,Oudenaarde,9700,Bourgondiëstraat ,13,HOUSE,HOUSE,270000,FOR_SALE,3,154.0,No,Yes,No,No,,No,,1415,1261,3,No,TO_RENOVATE
2912,10530201,Bastogne,6600,Route de Marche ,143,HOUSE,VILLA,275000,FOR_SALE,5,192.0,No,Yes,No,No,,No,,968,776,4,No,TO_BE_DONE_UP
2913,10487584,Huy,4500,Avenue du Condroz ,1/0,HOUSE,HOUSE,289000,FOR_SALE,4,190.0,No info,Yes,No,No,,No,,3430,3240,4,No,TO_BE_DONE_UP
2914,10650350,Dworp,1653,Alsembergsesteenweg ,660,HOUSE,HOUSE,298000,FOR_SALE,3,271.0,No,No,,No,,No,,349,78,4,No,TO_RENOVATE
2915,10368849,Dworp,1653,Alsembergsesteenweg ,660,HOUSE,HOUSE,298000,FOR_SALE,3,271.0,No,No,,No,,No,,349,78,4,No,TO_RENOVATE
2916,10556875,Arlon,6700,"Rue des Capucins, ",16,HOUSE,HOUSE,300000,FOR_SALE,4,308.0,No,Yes,No,Yes,30.0,No,,581,273,2,No,TO_RESTORE
2917,10293279,Marloie,6900,Chaussée de Rochefort ,73,HOUSE,HOUSE,320000,FOR_SALE,3,250.0,No info,No,,No,,Yes,1700.0,1700,1450,4,No,TO_BE_DONE_UP
2918,10648047,De Haan,8420,"Stationstraat, ",33,HOUSE,HOUSE,320000,FOR_SALE,3,122.0,No,Yes,No,Yes,,Yes,,147,25,,No,AS_NEW
2919,10636924,Oudenaarde,9700,Bourgondiëstraat ,13,HOUSE,HOUSE,325000,FOR_SALE,2,279.0,No,Yes,No,Yes,41.0,No,,220,-59,2,No,TO_RENOVATE
2920,10571908,Wolvertem,1861,Valkebeekstraat ,24,HOUSE,HOUSE,329000,FOR_SALE,4,132.0,No,No,,Yes,,Yes,,700,568,,No,GOOD
2921,10632192,Berchem,2600,Gitschotellei ,106,HOUSE,HOUSE,329000,FOR_SALE,3,155.0,No,No,,No,,Yes,74.0,188,33,2,No,GOOD
2922,10638371,Nandrin,4550,Route du Condroz ,151,HOUSE,APARTMENT_BLOCK,329000,FOR_SALE,6,130.0,No,No,,Yes,,No,,75,-55,,No,GOOD
2923,10647773,Ronse,9600,Grote Markt ,35,HOUSE,HOUSE,349000,FOR_SALE,3,250.0,No,No,,No,,No,,1510,1260,3,No,GOOD
2924,10637797,Ixelles,1050,Place du Châtelain ,35,HOUSE,APARTMENT_BLOCK,350000,FOR_SALE,4,100.0,No,Yes,No,No,,No,,100,0,2,No,TO_BE_DONE_UP
2925,10459570,Bastogne,6600,Route de Marche ,143,HOUSE,HOUSE,350000,FOR_SALE,12,480.0,No info,Yes,No,Yes,60.0,Yes,350.0,1256,776,4,No,TO_BE_DONE_UP
2926,10590527,Herent,3020,Mechelsesteenweg ,382,HOUSE,HOUSE,369000,FOR_SALE,4,234.0,No info,No,,No,,Yes,,2800,2566,4,No,TO_BE_DONE_UP
2927,10524644,Wilrijk,2610,Prins Boudewijnlaan ,122,HOUSE,HOUSE,375000,FOR_SALE,4,184.0,No,No,,No,,Yes,50.0,130,-54,,No,AS_NEW
2928,10564668,Antwerpen,2000,Amsterdamstraat ,25,HOUSE,TOWN_HOUSE,379000,FOR_SALE,3,150.0,No,No,,Yes,15.0,Yes,90.0,209,59,,No,
2929,10434226,Bastogne,6600,Route de Marche ,143,HOUSE,VILLA,399000,FOR_SALE,5,255.0,No,Yes,No,No,,No,,1668,1413,4,No,
2930,10453527,Bonheiden,2820,Dorp ,4A,HOUSE,HOUSE,419000,FOR_SALE,2,226.0,No,No,,No,,No,,890,664,,No,
2931,10602133,Brasschaat,2930,Bredabaan ,260,HOUSE,HOUSE,419000,FOR_SALE,3,231.0,No,No,,Yes,,Yes,,851,620,3,No,TO_RENOVATE
2932,10330989,Antwerpen,2000,Leopoldstraat ,49,HOUSE,HOUSE,425000,FOR_SALE,2,95.0,No info,Yes,No,No,,No,,178,83,4,No,JUST_RENOVATED
2933,10608246,Diegem,1831,De Kleetlaan ,4,HOUSE,HOUSE,449000,FOR_SALE,3,147.0,No,No,No,Yes,,No,,0,-147,,No,TO_RENOVATE
2934,10620966,Nandrin,4550,Route du Condroz ,151,HOUSE,HOUSE,449000,FOR_SALE,4,252.0,No,No,Yes,Yes,235.0,Yes,800.0,1588,1336,,No,GOOD
2935,10516974,Arlon,6700,"Rue des Capucins, ",16,HOUSE,HOUSE,450000,FOR_SALE,5,206.0,No,Yes,No,Yes,90.0,Yes,200.0,479,273,3,No,TO_BE_DONE_UP
2936,10406534,Wolvertem,1861,Valkebeekstraat ,24,HOUSE,HOUSE,475000,FOR_SALE,3,175.0,No,No,,Yes,,No,,340,165,2,No,GOOD
2937,10524381,Rijkevorsel,2310,Hoek ,29,HOUSE,MANOR_HOUSE,495000,FOR_SALE,3,285.0,No,No,No,No,,No,,359,74,2,No,GOOD
2938,10598943,Overijse,3090,Stationsplein  ,7A,HOUSE,HOUSE,495000,FOR_SALE,6,294.0,No info,Yes,No,No,,No,,330,36,2,No,JUST_RENOVATED
2939,10477754,Gent,9000,Kortrijksesteenweg ,345,HOUSE,HOUSE,495000,FOR_SALE,2,252.0,No,Yes,No,No,,No,,125,-127,2,No,GOOD
2940,10569547,Overijse,3090,Stationsplein  ,7A,HOUSE,HOUSE,499000,FOR_SALE,3,174.0,No,Yes,No,No,,No,,284,110,4,No,GOOD
2941,10408939,Arlon,6700,"Rue des Capucins, ",16,HOUSE,HOUSE,499000,FOR_SALE,7,336.0,No,Yes,No,Yes,,No,,1116,780,4,No,
2942,10602090,Lede,9340,Hoogstraat ,20,HOUSE,MIXED_USE_BUILDING,545000,FOR_SALE,0,368.0,No,No,No,Yes,,No,,1842,1474,3,No,GOOD
