id	Postcode	Type_of_property	Subtype_of_property	Price	Number_of_rooms	Living_Area	Fully_equipped_kitchen	Furnished	Open_fire	Terrace	Terrace_area	Garden	Garden_area	Surface_of_ the_land	Surface_area_of_the_plot_of_land	Number_of_facades	 Swimming_pool
10612718	1030	HOUSE	VILLA	895000	6	438	No	No	Yes	Yes	100	Yes	320	674	236	4	No
10182883	1200	HOUSE	HOUSE	900000	7	361	No	Yes	No	Yes	12	Yes	70	150	211	2	No
10361154	1050	HOUSE	HOUSE	950000	5	310	No	Yes	No	Yes	24	Yes	97	216	94	2	No
10361153	1050	HOUSE	HOUSE	950000	5	310	No	Yes	No	Yes	24	Yes	97	216	94	2	No
10597168	8870	HOUSE	VILLA	980000	3	320	No_info	No	No	No	0	No	0	7200	6880	4	No
10649470	1050	HOUSE	HOUSE	995000	4	216	No	Yes	No	Yes	10	Yes	30	110	106	2	No
10613911	1050	HOUSE	HOUSE	995000	4	246	No	Yes	No	Yes	5	Yes	187	289	43	2	No
10544569	1180	HOUSE	VILLA	1095000	6	452	No	Yes	No	Yes	40	Yes	1680	1745	1293	4	No
10515515	1050	HOUSE	HOUSE	1145000	5	380	No	Yes	No	Yes	36	Yes	185	310	70	2	No
10599179	1200	HOUSE	HOUSE	1150000	5	204	No	Yes	No	Yes	40	Yes	125	270	66	2	No
10526070	1200	HOUSE	HOUSE	1150000	5	204	No	Yes	No	Yes	40	Yes	125	270	66	2	No
10612070	1950	HOUSE	HOUSE	1195000	4	210	No	Yes	No	Yes	37	Yes	425	913	703	3	No
10623027	1410	HOUSE	VILLA	1200000	5	330	No	Yes	No	Yes	70	Yes	2700	2700	2370	4	No
10494694	1050	HOUSE	EXCEPTIONAL_PROPERTY	1250000	6	354	No	Yes	No	Yes	171	Yes	297	147	207	2	No
10336655	1150	HOUSE	MANSION	1250000	7	430	No	Yes	No	Yes	21	Yes	100	305	125	2	No
10483914	1170	HOUSE	HOUSE	1295000	6	366	No	No	No	Yes	30	Yes	60	270	96	3	No
10538958	1050	HOUSE	HOUSE	1345000	6	360	No	Yes	No	Yes	42	Yes	120	210	150	2	No
10619410	1050	HOUSE	HOUSE	1399000	4	254	No	Yes	No	Yes	28	Yes	450	649	395	4	No
10597592	8210	HOUSE	VILLA	1549000	6	462	No	No	Yes	No	0	No	0	2400	1938	4	No
10104565	1040	HOUSE	HOUSE	1550000	6	410	No	Yes	No	Yes	10	Yes	315	490	80	2	No
10567459	1180	HOUSE	VILLA	1590000	4	458	No	Yes	No	Yes	46	Yes	1121	1121	663	4	No
10483544	1040	HOUSE	MANSION	1590000	5	450	No	Yes	No	Yes	30	Yes	140	350	100	2	No
10317678	1410	HOUSE	VILLA	1590000	5	325	No	Yes	Yes	No	0	No	0	1918	1593	4	No
10576449	1490	HOUSE	HOUSE	1590000	6	500	No	Yes	No	Yes	120	Yes	4000	5821	5321	4	No
10599155	1950	HOUSE	HOUSE	1595000	6	355	No	Yes	No	Yes	20	Yes	2100	2339	1984	4	No
10521662	9830	HOUSE	VILLA	1695000	4	1107	No	Yes	No	No	0	Yes	3273	4300	3193	4	No
10529573	1180	HOUSE	HOUSE	1850000	5	706	No	Yes	No	Yes	40	Yes	70	210	496	2	No
9557439	1390	HOUSE	EXCEPTIONAL_PROPERTY	1950000	6	1165	No	Yes	No	Yes	200	Yes	3788	3788	2623	4	No
9863202	1390	HOUSE	EXCEPTIONAL_PROPERTY	1950000	6	1165	No	Yes	No	Yes	200	Yes	3788	3788	2623	4	No
10591004	2000	HOUSE	EXCEPTIONAL_PROPERTY	1980000	4	393	No	No	No	Yes	40	No	0	127	266	2	No
10433048	1950	HOUSE	APARTMENT_BLOCK	1990000	17	780	No	Yes	No	No	0	Yes	90	508	272	2	No
10539013	1050	HOUSE	HOUSE	2295000	5	460	No	Yes	No	Yes	52	Yes	70	320	140	2	No
10570205	1050	HOUSE	VILLA	2300000	5	395	No	Yes	No	Yes	40	Yes	1577	1960	1565	4	No
10582151	1950	HOUSE	VILLA	2595000	8	549	No	Yes	No	Yes	75	Yes	3200	3237	2688	4	No
10538502	1180	HOUSE	HOUSE	2890000	5	800	No	Yes	Yes	Yes	65	Yes	200	395	405	2	No
10485659	1050	HOUSE	HOUSE	2950000	5	758	No	Yes	Yes	Yes	72	No	0	390	368	2	No
10605057	1950	HOUSE	HOUSE	2950000	5	450	No	Yes	No	Yes	54	Yes	3628	3956	3506	4	No
10178674	1050	HOUSE	EXCEPTIONAL_PROPERTY	2975000	5	495	No	Yes	No	Yes	64	Yes	250	410	85	2	No
10178675	1050	HOUSE	EXCEPTIONAL_PROPERTY	2975000	5	495	No	Yes	No	Yes	64	Yes	250	410	85	2	No
10657794	1200	HOUSE	VILLA	1095000	5	265	No	Yes	No	Yes	24	Yes	300	400	135	4	No
10658645	4430	HOUSE	EXCEPTIONAL_PROPERTY	1499000	4	425	No	Yes	No	Yes	60	Yes	2000	3530	3105	4	No
10664650	6780	HOUSE	HOUSE	339000	4	143	No_info	Yes	No	No	0	No	0	338	195	3	No
10665334	1180	HOUSE	HOUSE	498000	3	201	No	Yes	No	Yes	15	No	0	0	201	4	No
10663878	1180	HOUSE	HOUSE	1330000	5	269	No	Yes	No	Yes	36	Yes	169	280	11	2	No
10663647	1190	HOUSE	APARTMENT_BLOCK	1500000	4	420	No	Yes	No	No	0	Yes	30	0	420	2	No
10664247	1420	HOUSE	EXCEPTIONAL_PROPERTY	2050000	0	1500	No_info	Yes	No	No	0	No	0	5635	4135	4	No
10669228	6010	HOUSE	HOUSE	124000	3	126	No	Yes	No	No	0	Yes	427	545	419	3	No
10677556	4280	HOUSE	HOUSE	75000	1	111	No	Yes	No	No	0	No	0	64	47	2	No
10675406	1790	HOUSE	TOWN_HOUSE	229000	2	140	No	Yes	No	Yes	30	Yes	170	300	160	2	No
10678295	9000	HOUSE	HOUSE	289000	3	85	No	Yes	No	Yes	5	No	0	32	53	2	No
10487287	9700	HOUSE	BUNGALOW	395000	3	139	No	Yes	No	No	0	No	0	1200	1061	2	No
10675407	1790	HOUSE	HOUSE	415000	4	220	No	Yes	No	Yes	20	Yes	250	714	494	4	No
10677256	1410	HOUSE	VILLA	3200000	5	970	No	No	No	Yes	77	Yes	9000	10000	9030	4	No
10682307	1420	HOUSE	MIXED_USE_BUILDING	675000	0	200	No	No	No	Yes	50	Yes	120	185	15	2	No
10662238	1000	HOUSE	HOUSE	520000	3	167	No	Yes	No	Yes	50	No	0	123	44	4	No
10660422	1410	HOUSE	MIXED_USE_BUILDING	795000	3	509	No	No	No	Yes	15	Yes	200	639	130	4	No
10671714	1950	HOUSE	HOUSE	675000	4	260	No	Yes	No	Yes	10	Yes	250	320	60	2	No
10673559	6238	HOUSE	HOUSE	139900	3	172	No	Yes	No	Yes	20	Yes	90	190	18	2	No
10674321	8970	HOUSE	HOUSE	149000	3	126	No	Yes	No	No	0	No	0	210	84	3	No
10673486	4100	HOUSE	TOWN_HOUSE	279000	3	147	No	Yes	No	Yes	10	Yes	27	248	101	2	No
10673094	1050	HOUSE	VILLA	485000	4	365	No	Yes	No	Yes	45	Yes	325	792	427	4	No
10683949	6747	HOUSE	HOUSE	560000	4	185	No	Yes	No	Yes	50	Yes	480	1001	816	3	No
10684521	1330	HOUSE	HOUSE	1150000	5	343	No	No	No	Yes	110	Yes	4267	4440	4097	4	No
10572205	4430	HOUSE	HOUSE	132000	2	80	No	Yes	No	No	0	No	0	42	38	2	No
10535272	4500	HOUSE	HOUSE	159000	3	130	No	Yes	No	No	0	No	0	857	727	4	No
10405689	6600	HOUSE	HOUSE	175000	3	127	No_info	Yes	No	No	0	No	0	98	29	2	No
10579831	4500	HOUSE	HOUSE	199000	3	115	No	Yes	No	No	0	No	0	1990	1875	4	No
10547878	4500	HOUSE	HOUSE	210000	3	130	No	Yes	No	No	0	No	0	2215	2085	4	No
10373737	6840	HOUSE	COUNTRY_COTTAGE	210000	5	392	No	Yes	No	No	0	No	0	850	458	4	No
10577382	4000	HOUSE	HOUSE	249000	4	205	No	No	Yes	Yes	10	Yes	700	1210	1005	3	No
10651876	9700	HOUSE	HOUSE	270000	3	154	No	Yes	No	No	0	No	0	1415	1261	3	No
10530201	6600	HOUSE	VILLA	275000	5	192	No	Yes	No	No	0	No	0	968	776	4	No
10487584	4500	HOUSE	HOUSE	289000	4	190	No_info	Yes	No	No	0	No	0	3430	3240	4	No
10556875	6700	HOUSE	HOUSE	300000	4	308	No	Yes	No	Yes	30	No	0	581	273	2	No
10636924	9700	HOUSE	HOUSE	325000	2	279	No	Yes	No	Yes	41	No	0	220	59	2	No
10637797	1050	HOUSE	APARTMENT_BLOCK	350000	4	100	No	Yes	No	No	0	No	0	100	0	2	No
10459570	6600	HOUSE	HOUSE	350000	12	480	No_info	Yes	No	Yes	60	Yes	350	1256	776	4	No
10330989	2000	HOUSE	HOUSE	425000	2	95	No_info	Yes	No	No	0	No	0	178	83	4	No
10516974	6700	HOUSE	HOUSE	450000	5	206	No	Yes	No	Yes	90	Yes	200	479	273	3	No
10524381	2310	HOUSE	MANOR_HOUSE	495000	3	285	No	No	No	No	0	No	0	359	74	2	No
10598943	3090	HOUSE	HOUSE	495000	6	294	No_info	Yes	No	No	0	No	0	330	36	2	No
10477754	9000	HOUSE	HOUSE	495000	2	252	No	Yes	No	No	0	No	0	125	127	2	No
10569547	3090	HOUSE	HOUSE	499000	3	174	No	Yes	No	No	0	No	0	284	110	4	No
10401269	1330	HOUSE	APARTMENT_BLOCK	550000	0	700	No	Yes	No	No	0	No	0	403	297	2	No
10351034	3090	HOUSE	VILLA	580000	4	240	No	Yes	No	No	0	No	0	3091	2851	4	No
10653539	9700	HOUSE	COUNTRY_COTTAGE	595000	6	256	No	Yes	No	No	0	No	0	1688	1432	3	No
10512836	1050	HOUSE	HOUSE	685000	4	210	No	Yes	Yes	No	0	No	0	0	210	6	No
10614436	1050	HOUSE	HOUSE	750000	5	221	No	Yes	No	Yes	40	Yes	150	250	29	3	No
10231375	1850	HOUSE	APARTMENT_BLOCK	750000	0	370	No_info	Yes	No	No	0	No	0	224	146	2	No
10577012	3000	HOUSE	VILLA	789000	4	158	No	Yes	No	No	0	No	0	892	734	4	No
10567817	9700	HOUSE	VILLA	845000	3	370	No	Yes	No	No	0	No	0	2733	2363	4	No
10657998	1180	HOUSE	HOUSE	595000	4	293	No	Yes	No	Yes	16	Yes	70	245	48	2	No
10664669	7500	HOUSE	HOUSE	330000	3	152	No	Yes	No	Yes	36	Yes	746	900	748	4	No
10671133	1410	HOUSE	HOUSE	950000	3	195	No_info	Yes	Yes	No	0	No	0	1530	1335	4	No
10669909	1050	HOUSE	HOUSE	1240000	5	366	No	Yes	No	No	0	No	0	205	161	2	No
10682503	8900	HOUSE	HOUSE	275000	3	160	No	Yes	No	No	0	Yes	162	288	128	2	No
10686839	8430	HOUSE	HOUSE	244000	2	74	No	Yes	No	No	0	Yes	28	72	2	2	No
10672366	8370	HOUSE	HOUSE	329000	3	173	No	Yes	No	Yes	6	No	0	465	292	2	No
10671692	1050	HOUSE	HOUSE	849000	6	360	No	Yes	No	Yes	30	Yes	140	350	10	2	No
10673476	1000	HOUSE	HOUSE	690000	5	275	No	Yes	No	No	0	Yes	41	95	180	2	No
10679888	4140	HOUSE	CHALET	185000	1	65	No	Yes	No	Yes	29	No	0	478	413	4	No
10680281	8531	HOUSE	HOUSE	249500	3	180	No	Yes	No	No	0	No	0	204	24	2	No
10679917	8600	HOUSE	HOUSE	369000	3	220	No	Yes	No	No	0	Yes	330	550	330	3	No
10679870	1020	HOUSE	VILLA	599000	4	220	No	No	Yes	Yes	16	Yes	120	0	220	4	No
10679871	1020	HOUSE	VILLA	599000	4	220	No	No	Yes	Yes	16	Yes	120	0	220	4	No
10679126	1300	HOUSE	VILLA	650000	4	245	No	No	No	Yes	40	Yes	1965	1965	1720	4	No
10680192	1180	HOUSE	HOUSE	975000	4	235	No	Yes	No	Yes	20	Yes	50	120	115	2	No
10684128	6900	HOUSE	HOUSE	159000	4	180	No	No	No	Yes	48	Yes	1418	1504	1324	3	No
10685064	8500	HOUSE	HOUSE	365000	2	270	No	No	No	Yes	35	No	0	120	150	3	No
10619507	6760	HOUSE	HOUSE	79000	3	112	No	No	No	No	0	Yes	160	231	119	3	No
10611484	5580	HOUSE	HOUSE	100000	3	160	No	Yes	No	No	0	No	0	216	56	3	No
10409355	6230	HOUSE	HOUSE	110000	2	115	No	Yes	No	No	0	Yes	150	350	235	2	No
10593524	6230	HOUSE	HOUSE	115000	2	70	No	Yes	No	Yes	50	Yes	350	380	310	2	No
10481476	6230	HOUSE	HOUSE	119000	2	80	No	Yes	No	No	0	No	0	65	15	2	No
10029495	6230	HOUSE	HOUSE	125000	3	165	No	Yes	No	Yes	30	No	0	0	165	4	No
10160304	5580	HOUSE	HOUSE	149000	3	120	No	Yes	No	Yes	45	No	0	528	408	3	No
10511262	6010	HOUSE	HOUSE	149000	4	148	No	Yes	No	Yes	17	Yes	37	220	72	3	No
10578254	4920	HOUSE	HOUSE	169000	2	111	No	Yes	No	No	0	No	0	218	107	3	No
10629889	4680	HOUSE	HOUSE	170000	3	98	No	No	No	Yes	6	No	0	95	3	2	No
10629888	4680	HOUSE	HOUSE	170000	3	104	No	No	No	No	0	No	0	95	9	2	No
10395485	6230	HOUSE	HOUSE	179000	2	142	No	Yes	No	No	0	Yes	180	230	88	3	No
10591925	6700	HOUSE	TOWN_HOUSE	190000	1	102	No	Yes	No	Yes	26	Yes	293	341	239	3	No
10317116	4053	HOUSE	HOUSE	219500	3	130	No	No	Yes	Yes	18	Yes	60	130	0	2	No
10593659	6800	HOUSE	APARTMENT_BLOCK	229000	4	228	No	Yes	No	Yes	68	Yes	297	450	222	3	No
10545203	1050	HOUSE	HOUSE	240000	4	123	No_info	Yes	No	No	0	Yes	268	404	281	2	No
10211660	6230	HOUSE	HOUSE	249000	2	170	No	Yes	No	Yes	30	Yes	370	500	330	3	No
10615538	6220	HOUSE	HOUSE	265000	3	122	No	No	Yes	No	0	No	0	906	784	4	No
10625573	6010	HOUSE	VILLA	265000	3	132	No	Yes	No	Yes	35	Yes	2427	2530	2398	4	No
10638007	9340	HOUSE	HOUSE	275000	4	189	No_info	No	No	No	0	No	0	110	79	2	No
10605016	5101	HOUSE	HOUSE	280000	2	90	No	Yes	No	Yes	20	Yes	40	273	183	4	No
10558877	8000	HOUSE	HOUSE	280000	3	148	No	Yes	No	No	0	No	0	67	81	3	No
10367296	6230	HOUSE	HOUSE	285000	4	143	No	Yes	No	Yes	20	Yes	330	446	303	4	No
10647479	3090	HOUSE	HOUSE	289000	3	149	No	Yes	No	No	0	Yes	650	870	721	3	No
10504719	9340	HOUSE	HOUSE	290000	4	276	No_info	No	No	No	0	Yes	735	1232	956	3	No
10616566	6230	HOUSE	HOUSE	295000	4	223	No	Yes	No	Yes	30	Yes	200	262	39	3	No
10560723	4870	HOUSE	HOUSE	299000	3	166	No	Yes	No	Yes	55	No	0	154	12	3	No
10619572	1050	HOUSE	HOUSE	299000	3	186	No	Yes	No	Yes	12	No	0	0	186	3	No
10622579	6230	HOUSE	COUNTRY_COTTAGE	299000	2	255	No	Yes	No	Yes	40	Yes	1140	1316	1061	4	No
10613761	6230	HOUSE	HOUSE	299000	3	220	No	Yes	No	Yes	40	Yes	350	470	250	2	No
10590889	4920	HOUSE	HOUSE	305000	3	136	No	Yes	No	No	0	No	0	923	787	4	No
10435611	6230	HOUSE	VILLA	319000	4	172	No	Yes	No	Yes	20	Yes	450	568	396	4	No
10550792	6230	HOUSE	HOUSE	329000	4	240	No	Yes	No	No	0	Yes	1300	1400	1160	3	No
10548677	1630	HOUSE	HOUSE	335000	3	145	No	No	Yes	Yes	15	Yes	171	405	260	3	No
10215639	1301	HOUSE	HOUSE	345000	3	115	No	No	Yes	Yes	20	No	0	286	171	3	No
10387006	4500	HOUSE	VILLA	349000	2	131	No	No	Yes	Yes	15	Yes	792	910	779	4	No
10461977	6010	HOUSE	HOUSE	349000	4	291	No	Yes	No	Yes	40	Yes	325	758	467	2	No
10642062	1410	HOUSE	HOUSE	350000	2	156	No	No	Yes	No	0	Yes	188	360	204	4	No
10466125	4870	HOUSE	APARTMENT_BLOCK	350000	5	250	No	Yes	No	No	0	No	0	192	58	2	No
10575835	4870	HOUSE	HOUSE	359000	3	121	No	Yes	No	Yes	220	Yes	70	792	671	3	No
10597081	6760	HOUSE	HOUSE	365000	4	236	No	Yes	No	Yes	50	Yes	530	823	587	2	No
10639004	6230	HOUSE	HOUSE	369000	3	176	No	Yes	No	Yes	20	Yes	320	409	233	4	No
10618314	1300	HOUSE	HOUSE	379000	3	180	No	Yes	No	Yes	9	Yes	257	361	181	2	No
10534173	6230	HOUSE	HOUSE	389000	5	285	No	Yes	No	Yes	40	Yes	700	904	619	3	No
10644103	3090	HOUSE	HOUSE	395000	3	150	No	Yes	No	Yes	35	No	0	615	465	3	No
10653835	5101	HOUSE	HOUSE	395000	4	134	No	No	No	Yes	30	Yes	700	962	828	4	No
10605045	1300	HOUSE	HOUSE	410000	5	196	No	No	No	No	0	No	0	2000	1804	3	No
10633030	5101	HOUSE	HOUSE	429000	2	120	No	Yes	No	Yes	55	Yes	815	1000	880	4	No
10030756	1180	HOUSE	HOUSE	430000	4	260	No	Yes	No	Yes	20	Yes	475	717	457	3	No
10544537	4000	HOUSE	MANSION	435000	4	251	No	Yes	No	Yes	55	No	0	0	251	2	No
10644104	3090	HOUSE	HOUSE	445000	3	151	No	Yes	No	Yes	16	Yes	530	708	557	3	No
10626826	4680	HOUSE	APARTMENT_BLOCK	449000	0	190	No	No	No	No	0	No	0	70	120	3	No
10612453	1050	HOUSE	HOUSE	450000	6	280	No	Yes	No	Yes	10	Yes	35	120	160	2	No
10653681	1000	HOUSE	MIXED_USE_BUILDING	450000	5	220	No	Yes	No	Yes	10	No	0	65	155	2	No
10622363	5101	HOUSE	HOUSE	450000	6	300	No	Yes	No	Yes	20	Yes	150	400	100	2	No
10578831	1400	HOUSE	APARTMENT_BLOCK	460000	7	273	No	Yes	No	Yes	30	Yes	174	300	27	2	No
10551885	1400	HOUSE	EXCEPTIONAL_PROPERTY	460000	7	273	No	Yes	No	Yes	30	Yes	174	300	27	2	No
10520190	8210	HOUSE	VILLA	465000	4	225	No_info	No	No	No	0	Yes	300	594	369	4	No
10578253	4920	HOUSE	VILLA	475000	4	192	No	Yes	No	Yes	10	No	0	4473	4281	4	No
10563825	1020	HOUSE	HOUSE	479000	5	170	No	Yes	No	No	0	No	0	67	103	2	No
10622361	1000	HOUSE	HOUSE	480000	4	189	No	Yes	No	No	0	Yes	87	135	54	2	No
10451068	5101	HOUSE	HOUSE	499000	3	370	No	Yes	No	Yes	85	Yes	200	1000	630	4	No
10648877	9000	HOUSE	HOUSE	499000	3	195	No	Yes	No	No	0	Yes	25	137	58	2	No
10363965	1050	HOUSE	MANSION	545000	6	173	No	Yes	No	No	0	No	0	90	83	2	No
10613617	1180	HOUSE	HOUSE	545000	2	90	No	Yes	No	Yes	45	No	0	100	10	2	No
10652112	1410	HOUSE	VILLA	545000	4	220	No	No	No	Yes	30	Yes	650	751	531	4	No
10654164	1050	HOUSE	HOUSE	575000	6	230	No	Yes	No	No	0	No	0	0	230	2	No
10561564	1050	HOUSE	HOUSE	580000	4	200	No	No	No	Yes	11	No	0	200	0	2	No
10655471	1180	HOUSE	HOUSE	595000	4	293	No	Yes	No	Yes	16	Yes	70	245	48	2	No
10645898	1410	HOUSE	VILLA	595000	4	193	No	Yes	No	Yes	36	Yes	638	638	445	4	No
10585897	3090	HOUSE	VILLA	595000	5	250	No	Yes	No	Yes	47	Yes	450	973	723	4	No
10607631	3090	HOUSE	EXCEPTIONAL_PROPERTY	595000	4	213	No	Yes	No	Yes	21	Yes	1521	2177	1964	4	No
10515296	1410	HOUSE	VILLA	620000	4	153	No	No	No	Yes	20	Yes	750	859	706	4	No
10522001	5101	HOUSE	HOUSE	649000	6	250	No	Yes	No	Yes	100	Yes	600	819	569	4	No
10629614	1950	HOUSE	HOUSE	650000	4	196	No	Yes	No	Yes	25	No	0	80	116	2	No
10289050	3090	HOUSE	MIXED_USE_BUILDING	650000	5	411	No	Yes	No	No	0	No	0	250	161	2	No
10614119	1180	HOUSE	VILLA	650000	3	180	No	No	No	Yes	30	No	0	750	570	4	No
10599956	1410	HOUSE	VILLA	670000	3	180	No_info	Yes	No	No	0	No	0	777	597	4	No
10641602	6747	HOUSE	HOUSE	675000	5	320	No	Yes	No	Yes	40	Yes	810	1110	790	4	No
10639008	4680	HOUSE	HOUSE	685000	4	343	No	Yes	No	Yes	5	No	0	1548	1205	4	No
10566484	1040	HOUSE	HOUSE	695000	5	245	No	Yes	No	Yes	20	Yes	30	105	140	2	No
10641080	1950	HOUSE	HOUSE	695000	5	225	No	Yes	No	Yes	18	Yes	60	150	75	2	No
10157666	6230	HOUSE	COUNTRY_COTTAGE	700000	4	480	No	Yes	No	No	0	Yes	30000	29000	28520	4	No
9626877	1040	HOUSE	APARTMENT_BLOCK	715000	7	322	No	Yes	No	Yes	28	Yes	100	175	147	2	No
10641182	1000	HOUSE	EXCEPTIONAL_PROPERTY	720000	4	180	No	Yes	No	Yes	32	No	0	96	84	2	No
9637895	1040	HOUSE	HOUSE	725000	7	220	No	Yes	No	Yes	40	No	0	74	146	2	No
10623079	8000	HOUSE	HOUSE	730000	5	221	No	Yes	No	Yes	16	No	0	299	78	2	No
10644533	3090	HOUSE	HOUSE	735000	5	340	No	Yes	No	Yes	48	Yes	500	576	236	4	No
10559952	3090	HOUSE	HOUSE	745000	5	253	No	Yes	No	Yes	100	Yes	500	1001	748	4	No
10564809	3090	HOUSE	HOUSE	750000	4	275	No	Yes	No	Yes	55	Yes	400	800	525	4	No
10652635	3090	HOUSE	VILLA	775000	4	210	No	Yes	No	Yes	30	Yes	400	1047	837	4	No
10650970	1180	HOUSE	HOUSE	785000	4	223	No	Yes	No	Yes	15	Yes	386	386	163	3	No
10588918	1050	HOUSE	HOUSE	790000	4	221	No	Yes	No	No	0	No	0	98	123	2	No
10580244	1020	HOUSE	MANSION	795000	6	400	No	No	Yes	Yes	1	Yes	150	296	104	2	No
10640248	1050	HOUSE	HOUSE	795000	3	240	No	Yes	No	Yes	5	Yes	287	401	161	2	No
10498584	1180	HOUSE	VILLA	835000	4	275	No	Yes	No	Yes	14	Yes	266	352	77	4	No
10320067	1040	HOUSE	MANSION	847500	5	216	No	Yes	No	Yes	20	Yes	40	116	100	2	No
10547292	9000	HOUSE	HOUSE	849000	4	365	No	Yes	No	Yes	60	Yes	580	764	399	4	No
10616238	1150	HOUSE	VILLA	870000	4	200	No	Yes	No	Yes	25	Yes	500	650	450	3	No
10472381	1200	HOUSE	VILLA	880000	5	325	No	Yes	No	Yes	26	Yes	480	590	265	3	No
10356858	1040	HOUSE	HOUSE	890000	5	252	No	Yes	No	Yes	40	Yes	160	270	18	2	No
10496198	1050	HOUSE	HOUSE	890000	4	260	No	Yes	No	Yes	11	Yes	460	655	395	4	No
10435646	1410	HOUSE	VILLA	895000	4	320	No	Yes	No	Yes	40	Yes	600	718	398	4	No
9953218	5101	HOUSE	APARTMENT_BLOCK	960000	17	360	No	Yes	No	Yes	120	No	0	898	538	3	No
10540997	1050	HOUSE	VILLA	995000	5	300	No	No	No	Yes	30	Yes	1000	1200	900	4	No
10553574	3090	HOUSE	VILLA	995000	5	415	No	Yes	No	Yes	115	Yes	300	1717	1302	4	No
10582144	1180	HOUSE	HOUSE	1050000	6	334	No	No	No	Yes	37	Yes	700	770	436	3	No
10570808	1410	HOUSE	VILLA	1050000	5	360	No	Yes	Yes	Yes	70	Yes	650	846	486	4	No
10304949	1050	HOUSE	HOUSE	1150000	7	380	No	Yes	No	Yes	11	Yes	50	185	195	2	No
10625337	1950	HOUSE	VILLA	1150000	5	280	No	Yes	No	Yes	25	Yes	600	1244	964	4	No
10552696	1180	HOUSE	HOUSE	1240000	3	270	No	Yes	No	Yes	50	Yes	170	385	115	3	No
10591000	2000	HOUSE	MANSION	1250000	6	429	No	Yes	No	Yes	26	Yes	60	164	265	2	No
10544570	1180	HOUSE	HOUSE	1290000	4	270	No	Yes	No	Yes	30	Yes	190	445	175	3	No
10599216	1180	HOUSE	MANSION	1290000	6	365	No	Yes	No	Yes	15	Yes	60	270	95	3	No
10643081	1170	HOUSE	MANSION	1395000	4	291	No	Yes	No	Yes	32	No	0	167	124	2	No
10420065	9700	HOUSE	HOUSE	1495000	5	610	No	No	Yes	No	0	No	0	410	200	2	No
9481708	1000	HOUSE	APARTMENT_BLOCK	1499000	10	470	No	Yes	No	No	0	No	0	134	336	2	No
10537936	1050	HOUSE	HOUSE	1590000	5	452	No	Yes	Yes	Yes	30	No	0	1869	1417	3	No
10552826	1180	HOUSE	VILLA	1630000	7	400	No	Yes	No	Yes	25	Yes	640	640	240	4	No
10574866	1180	HOUSE	VILLA	1695000	3	280	No	Yes	No	Yes	70	Yes	1200	1990	1710	4	No
10557346	1180	HOUSE	HOUSE	1795000	6	515	No	Yes	No	Yes	30	Yes	513	513	2	3	No
10431826	1050	HOUSE	MANSION	1890000	5	424	No	Yes	No	Yes	20	Yes	100	230	194	2	No
10545148	1150	HOUSE	VILLA	1890000	4	345	No	Yes	No	Yes	50	Yes	2000	2100	1755	4	No
10602741	1180	HOUSE	HOUSE	1950000	6	340	No	No	No	Yes	66	No	0	1343	1003	4	No
10573567	1170	HOUSE	VILLA	1950000	5	360	No	Yes	No	Yes	80	Yes	850	1108	748	3	No
10125893	1050	HOUSE	MANSION	1960000	6	509	No	Yes	No	Yes	50	Yes	200	310	199	2	No
10343075	1950	HOUSE	EXCEPTIONAL_PROPERTY	1990000	6	610	No	Yes	No	Yes	10	No	0	215	395	2	No
10613474	1040	HOUSE	APARTMENT_BLOCK	2100000	8	450	No	Yes	No	Yes	30	Yes	100	292	158	2	No
10599218	1180	HOUSE	HOUSE	2195000	7	540	No	Yes	No	Yes	20	Yes	100	230	310	2	No
10639460	1150	HOUSE	EXCEPTIONAL_PROPERTY	2350000	6	594	No	Yes	No	Yes	60	Yes	1500	1867	1273	4	No
10639454	1950	HOUSE	VILLA	2350000	6	594	No	Yes	No	Yes	60	Yes	1500	1	593	4	No
10627494	1050	HOUSE	HOUSE	2650000	6	400	No	Yes	Yes	No	0	No	0	1000	600	4	No
10496051	1050	HOUSE	HOUSE	2750000	5	595	No	Yes	Yes	Yes	45	Yes	164	280	315	2	No
10621335	1050	HOUSE	HOUSE	2750000	5	595	No	Yes	Yes	Yes	45	Yes	164	280	315	2	No
10474743	1170	HOUSE	VILLA	2950000	4	300	No	Yes	No	Yes	150	Yes	1750	2058	1758	4	No
9902734	1380	HOUSE	HOUSE	2950000	7	720	No	Yes	No	Yes	210	Yes	4000	5168	4448	4	No
10634157	1200	HOUSE	EXCEPTIONAL_PROPERTY	3100000	6	520	No	Yes	No	Yes	103	No	0	3400	2880	4	No
10281169	1180	HOUSE	EXCEPTIONAL_PROPERTY	3150000	7	600	No	Yes	No	Yes	2	No	0	1390	790	4	No
10669714	7387	HOUSE	HOUSE	97500	5	133	No	Yes	No	No	0	No	0	80	53	2	No
10670372	6238	HOUSE	HOUSE	199900	4	200	No	Yes	No	Yes	70	Yes	400	611	411	2	No
10669039	2500	HOUSE	HOUSE	332500	3	120	No	No	No	Yes	32	No	0	70	50	2	No
10671058	9300	HOUSE	HOUSE	485000	4	188	No	Yes	No	Yes	60	Yes	250	506	318	4	No
10669161	4000	HOUSE	MANSION	560000	5	275	No	Yes	No	Yes	55	Yes	110	391	116	3	No
10670331	1150	HOUSE	VILLA	895000	5	240	No	Yes	No	Yes	37	Yes	250	503	263	4	No
