Unnamed: 0	id	Locality	Postcode	Street	Number	Type_of_property	Subtype_of_property	Price	Type_of_sale	Number_of_rooms	Living_Area	Fully_equipped_kitchen	Furnished	Open_fire	Terrace	Terrace_area	Garden	Garden_area	Surface_of_ the_land	Surface_area_of_the_plot_of_land	Number_of_facades	 Swimming_pool	State_of_the_building
2740	10182883	Woluwe-St-Lambert	1200	Avenue_des_Cerisiers_	212	HOUSE	HOUSE	900000	FOR_SALE	7	361	No	Yes	No	Yes	12	Yes	70	150	211	2	No	TO_BE_DONE_UP
2744	10361154	Ixelles	1050	Place_Brugmann_	10B	HOUSE	HOUSE	950000	FOR_SALE	5	310	No	Yes	No	Yes	24	Yes	97	216	94	2	No	GOOD
2745	10361153	Ixelles	1050	Place_Brugmann_	10B	HOUSE	HOUSE	950000	FOR_SALE	5	310	No	Yes	No	Yes	24	Yes	97	216	94	2	No	GOOD
2749	10597168	Izegem	8870	Marktstraat_	35	HOUSE	VILLA	980000	FOR_SALE	3	320	No_info	No	No	No	0	No	0	7200	6880	4	No	GOOD
2750	10649470	Ixelles	1050	Place_Brugmann_	10B	HOUSE	HOUSE	995000	FOR_SALE	4	216	No	Yes	No	Yes	10	Yes	30	110	106	2	No	AS_NEW
2753	10613911	Ixelles	1050	Place_Brugmann_	10B	HOUSE	HOUSE	995000	FOR_SALE	4	246	No	Yes	No	Yes	5	Yes	187	289	43	2	No	GOOD
2755	10544569	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	VILLA	1095000	FOR_SALE	6	452	No	Yes	No	Yes	40	Yes	1680	1745	1293	4	No	GOOD
2756	10515515	Ixelles	1050	Place_Brugmann_	10B	HOUSE	HOUSE	1145000	FOR_SALE	5	380	No	Yes	No	Yes	36	Yes	185	310	70	2	No	GOOD
2759	10599179	Woluwe-St-Lambert	1200	Avenue_des_Cerisiers_	212	HOUSE	HOUSE	1150000	FOR_SALE	5	204	No	Yes	No	Yes	40	Yes	125	270	66	2	No	AS_NEW
2760	10526070	Woluwe-St-Lambert	1200	Avenue_des_Cerisiers_	212	HOUSE	HOUSE	1150000	FOR_SALE	5	204	No	Yes	No	Yes	40	Yes	125	270	66	2	No	AS_NEW
2761	10612070	Kraainem	1950	Avenue_Baron_Albert_d'Huart_	130	HOUSE	HOUSE	1195000	FOR_SALE	4	210	No	Yes	No	Yes	37	Yes	425	913	703	3	No	TO_RENOVATE
2764	10623027	Waterloo	1410	Avenue_de_l’Etoile_Polaire_	6	HOUSE	VILLA	1200000	FOR_SALE	5	330	No	Yes	No	Yes	70	Yes	2700	2700	2370	4	No	GOOD
2767	10494694	Ixelles	1050	Place_Brugmann_	10B	HOUSE	EXCEPTIONAL_PROPERTY	1250000	FOR_SALE	6	354	No	Yes	No	Yes	171	Yes	297	147	207	2	No	AS_NEW
2768	10336655	Woluwe-St-Pierre	1150	Val_des_Seigneurs_	9a	HOUSE	MANSION	1250000	FOR_SALE	7	430	No	Yes	No	Yes	21	Yes	100	305	125	2	No	TO_RENOVATE
2771	10483914	Watermael-Boitsfort	1170	Avenue_Delleur_	8	HOUSE	HOUSE	1295000	FOR_SALE	6	366	No	No	No	Yes	30	Yes	60	270	96	3	No	TO_BE_DONE_UP
2772	10538958	Ixelles	1050	Place_Brugmann_	10B	HOUSE	HOUSE	1345000	FOR_SALE	6	360	No	Yes	No	Yes	42	Yes	120	210	150	2	No	GOOD
2773	10619410	Ixelles	1050	Place_Brugmann_	10B	HOUSE	HOUSE	1399000	FOR_SALE	4	254	No	Yes	No	Yes	28	Yes	450	649	395	4	No	AS_NEW
2777	10597592	Loppem	8210	Steenbrugsestraat_	21	HOUSE	VILLA	1549000	FOR_SALE	6	462	No	No	Yes	No	0	No	0	2400	1938	4	No	GOOD
2778	10104565	Etterbeek	1040	Avenue_de_Tervuren_	113	HOUSE	HOUSE	1550000	FOR_SALE	6	410	No	Yes	No	Yes	10	Yes	315	490	80	2	No	AS_NEW
2779	10567459	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	VILLA	1590000	FOR_SALE	4	458	No	Yes	No	Yes	46	Yes	1121	1121	663	4	No	AS_NEW
2780	10483544	Etterbeek	1040	Avenue_de_Tervuren_	113	HOUSE	MANSION	1590000	FOR_SALE	5	450	No	Yes	No	Yes	30	Yes	140	350	100	2	No	TO_BE_DONE_UP
2781	10317678	Waterloo	1410	Drève_Richelle_	118	HOUSE	VILLA	1590000	FOR_SALE	5	325	No	Yes	Yes	No	0	No	0	1918	1593	4	No	GOOD
2782	10576449	Court-Saint-Etienne	1490	Rue_du_Chaurly_	1	HOUSE	HOUSE	1590000	FOR_SALE	6	500	No	Yes	No	Yes	120	Yes	4000	5821	5321	4	No	TO_BE_DONE_UP
2784	10599155	Kraainem	1950	Avenue_Baron_Albert_d'Huart_	130	HOUSE	HOUSE	1595000	FOR_SALE	6	355	No	Yes	No	Yes	20	Yes	2100	2339	1984	4	No	AS_NEW
2786	10521662	Sint Martens Latem	9830	Kortrijksesteenweg_	128	HOUSE	VILLA	1695000	FOR_SALE	4	1107	No	Yes	No	No	0	Yes	3273	4300	3193	4	No	AS_NEW
2787	10529573	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	HOUSE	1850000	FOR_SALE	5	706	No	Yes	No	Yes	40	Yes	70	210	496	2	No	AS_NEW
2789	9557439	Grez-Doiceau	1390	Clos_des_Chêneaux_	18A	HOUSE	EXCEPTIONAL_PROPERTY	1950000	FOR_SALE	6	1165	No	Yes	No	Yes	200	Yes	3788	3788	2623	4	No	AS_NEW
2790	9863202	Grez-Doiceau	1390	Clos_des_Chêneaux_	18A	HOUSE	EXCEPTIONAL_PROPERTY	1950000	FOR_SALE	6	1165	No	Yes	No	Yes	200	Yes	3788	3788	2623	4	No	AS_NEW
2793	10591004	Antwerpen	2000	Jordaenskaai_	21	HOUSE	EXCEPTIONAL_PROPERTY	1980000	FOR_SALE	4	393	No	No	No	Yes	40	No	0	127	266	2	No	TO_BE_DONE_UP
2794	10433048	Kraainem	1950	Avenue_Baron_Albert_d'Huart_	130	HOUSE	APARTMENT_BLOCK	1990000	FOR_SALE	17	780	No	Yes	No	No	0	Yes	90	508	272	2	No	TO_RENOVATE
2800	10539013	Ixelles	1050	Place_Brugmann_	10B	HOUSE	HOUSE	2295000	FOR_SALE	5	460	No	Yes	No	Yes	52	Yes	70	320	140	2	No	AS_NEW
2801	10570205	Ixelles	1050	Place_Brugmann_	10B	HOUSE	VILLA	2300000	FOR_SALE	5	395	No	Yes	No	Yes	40	Yes	1577	1960	1565	4	No	GOOD
2802	10582151	Kraainem	1950	Avenue_Baron_Albert_d'Huart_	130	HOUSE	VILLA	2595000	FOR_SALE	8	549	No	Yes	No	Yes	75	Yes	3200	3237	2688	4	No	TO_RENOVATE
2803	10538502	Uccle	1180	Avenue_René_Gobert_	26	HOUSE	HOUSE	2890000	FOR_SALE	5	800	No	Yes	Yes	Yes	65	Yes	200	395	405	2	No	JUST_RENOVATED
2804	10485659	Ixelles	1050	Avenue_Louise_	404a	HOUSE	HOUSE	2950000	FOR_SALE	5	758	No	Yes	Yes	Yes	72	No	0	390	368	2	No	GOOD
2805	10605057	Kraainem	1950	Avenue_Baron_Albert_d'Huart_	130	HOUSE	HOUSE	2950000	FOR_SALE	5	450	No	Yes	No	Yes	54	Yes	3628	3956	3506	4	No	AS_NEW
2806	10178674	Ixelles	1050	Place_Brugmann_	10B	HOUSE	EXCEPTIONAL_PROPERTY	2975000	FOR_SALE	5	495	No	Yes	No	Yes	64	Yes	250	410	85	2	No	AS_NEW
2807	10178675	Ixelles	1050	Place_Brugmann_	10B	HOUSE	EXCEPTIONAL_PROPERTY	2975000	FOR_SALE	5	495	No	Yes	No	Yes	64	Yes	250	410	85	2	No	AS_NEW
2810	10657794	Woluwe-Saint-Lambert	1200	Bld._Brand_Whitlock_	108	HOUSE	VILLA	1095000	FOR_SALE	5	265	No	Yes	No	Yes	24	Yes	300	400	135	4	No	TO_BE_DONE_UP
2812	10658645	Ans	4430	Rue_de_l'Yser_	425	HOUSE	EXCEPTIONAL_PROPERTY	1499000	FOR_SALE	4	425	No	Yes	No	Yes	60	Yes	2000	3530	3105	4	No	AS_NEW
2816	10664650	Messancy	6780	Rue_des_Etangs_	28	HOUSE	HOUSE	339000	FOR_SALE	4	143	No_info	Yes	No	No	0	No	0	338	195	3	No	GOOD
2817	10665334	Uccle	1180	Rue_Basse_	21	HOUSE	HOUSE	498000	FOR_SALE	3	201	No	Yes	No	Yes	15	No	0	0	201	4	No	AS_NEW
2823	10663878	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	HOUSE	1330000	FOR_SALE	5	269	No	Yes	No	Yes	36	Yes	169	280	11	2	No	AS_NEW
2824	10663647	Forest	1190	Chaussée_d_Alsemberg_	256	HOUSE	APARTMENT_BLOCK	1500000	FOR_SALE	4	420	No	Yes	No	No	0	Yes	30	0	420	2	No	AS_NEW
2825	10664247	Braine-l'Alleud	1420	Avenue_Alphonse_Allard_	288	HOUSE	EXCEPTIONAL_PROPERTY	2050000	FOR_SALE	0	1500	No_info	Yes	No	No	0	No	0	5635	4135	4	No	GOOD
2826	10669228	Couillet	6010	route_de_Philippeville_n°_	167	HOUSE	HOUSE	124000	FOR_SALE	3	126	No	Yes	No	No	0	Yes	427	545	419	3	No	TO_RENOVATE
2827	10677556	Hannut	4280	Rue_de_Tirlemont_	23	HOUSE	HOUSE	75000	FOR_SALE	1	111	No	Yes	No	No	0	No	0	64	47	2	No	TO_RENOVATE
2831	10675406	Affligem	1790	Brusselbaan_	110	HOUSE	TOWN_HOUSE	229000	FOR_SALE	2	140	No	Yes	No	Yes	30	Yes	170	300	160	2	No	TO_RENOVATE
2832	10678295	Gent	9000	Noordstraat_	17	HOUSE	HOUSE	289000	FOR_SALE	3	85	No	Yes	No	Yes	5	No	0	32	53	2	No	AS_NEW
2834	10487287	Oudenaarde	9700	Bourgondiëstraat_	13	HOUSE	BUNGALOW	395000	FOR_SALE	3	139	No	Yes	No	No	0	No	0	1200	1061	2	No	TO_RENOVATE
2835	10675407	Affligem	1790	Brusselbaan_	110	HOUSE	HOUSE	415000	FOR_SALE	4	220	No	Yes	No	Yes	20	Yes	250	714	494	4	No	TO_RENOVATE
2838	10677256	Waterloo	1410	Avenue_Reine_Astrid_	215	HOUSE	VILLA	3200000	FOR_SALE	5	970	No	No	No	Yes	77	Yes	9000	10000	9030	4	No	AS_NEW
2851	10682307	Braine-l'Alleud	1420	Avenue_des_Aunelles_	12	HOUSE	MIXED_USE_BUILDING	675000	FOR_SALE	0	200	No	No	No	Yes	50	Yes	120	185	15	2	No	GOOD
2858	10662238	Bruxelles	1000	Avenue_Louise_	251	HOUSE	HOUSE	520000	FOR_SALE	3	167	No	Yes	No	Yes	50	No	0	123	44	4	No	GOOD
2860	10660422	Waterloo	1410	Avenue_Reine_Astrid_	215	HOUSE	MIXED_USE_BUILDING	795000	FOR_SALE	3	509	No	No	No	Yes	15	Yes	200	639	130	4	No	GOOD
2862	10671714	Kraainem	1950	Avenue_Baron_Albert_d'Huart_	130	HOUSE	HOUSE	675000	FOR_SALE	4	260	No	Yes	No	Yes	10	Yes	250	320	60	2	No	TO_RENOVATE
2866	10673559	Luttre	6238	rue_de_Pont-à-Celles_	10	HOUSE	HOUSE	139900	FOR_SALE	3	172	No	Yes	No	Yes	20	Yes	90	190	18	2	No	TO_RENOVATE
2867	10674321	Poperinge	8970	Ieperstraat_	35	HOUSE	HOUSE	149000	FOR_SALE	3	126	No	Yes	No	No	0	No	0	210	84	3	No	GOOD
2868	10673486	Seraing	4100	Rue_Chapuis_	24	HOUSE	TOWN_HOUSE	279000	FOR_SALE	3	147	No	Yes	No	Yes	10	Yes	27	248	101	2	No	GOOD
2870	10673094	Ixelles 	1050	Avenue_Louise_	523	HOUSE	VILLA	485000	FOR_SALE	4	365	No	Yes	No	Yes	45	Yes	325	792	427	4	No	AS_NEW
2882	10683949	Chatillon	6747	Rue_de_la_Forestière_	14	HOUSE	HOUSE	560000	FOR_SALE	4	185	No	Yes	No	Yes	50	Yes	480	1001	816	3	No	GOOD
2885	10684521	Rixensart	1330	Avenue_Fond_Jean_Rosy_	17A	HOUSE	HOUSE	1150000	FOR_SALE	5	343	No	No	No	Yes	110	Yes	4267	4440	4097	4	No	AS_NEW
2888	10572205	Ans	4430	Rue_de_l'Yser_	425	HOUSE	HOUSE	132000	FOR_SALE	2	80	No	Yes	No	No	0	No	0	42	38	2	No	GOOD
2891	10535272	Huy	4500	Avenue_du_Condroz_	1_0	HOUSE	HOUSE	159000	FOR_SALE	3	130	No	Yes	No	No	0	No	0	857	727	4	No	TO_BE_DONE_UP
2896	10405689	Bastogne	6600	Route_de_Marche_	143	HOUSE	HOUSE	175000	FOR_SALE	3	127	No_info	Yes	No	No	0	No	0	98	29	2	No	TO_BE_DONE_UP
2903	10579831	Huy	4500	Avenue_du_Condroz_	1_0	HOUSE	HOUSE	199000	FOR_SALE	3	115	No	Yes	No	No	0	No	0	1990	1875	4	No	TO_BE_DONE_UP
2904	10547878	Huy	4500	Avenue_du_Condroz_	1_0	HOUSE	HOUSE	210000	FOR_SALE	3	130	No	Yes	No	No	0	No	0	2215	2085	4	No	GOOD
2905	10373737	Neufchateau	6840	Avenue_de_la_Gare_	171	HOUSE	COUNTRY_COTTAGE	210000	FOR_SALE	5	392	No	Yes	No	No	0	No	0	850	458	4	No	TO_RENOVATE
2909	10577382	Liège	4000	Rue_Charles_Magnette_	24_40	HOUSE	HOUSE	249000	FOR_SALE	4	205	No	No	Yes	Yes	10	Yes	700	1210	1005	3	No	GOOD
2911	10651876	Oudenaarde	9700	Bourgondiëstraat_	13	HOUSE	HOUSE	270000	FOR_SALE	3	154	No	Yes	No	No	0	No	0	1415	1261	3	No	TO_RENOVATE
2912	10530201	Bastogne	6600	Route_de_Marche_	143	HOUSE	VILLA	275000	FOR_SALE	5	192	No	Yes	No	No	0	No	0	968	776	4	No	TO_BE_DONE_UP
2913	10487584	Huy	4500	Avenue_du_Condroz_	1_0	HOUSE	HOUSE	289000	FOR_SALE	4	190	No_info	Yes	No	No	0	No	0	3430	3240	4	No	TO_BE_DONE_UP
2916	10556875	Arlon	6700	Rue_des_Capucins_	16	HOUSE	HOUSE	300000	FOR_SALE	4	308	No	Yes	No	Yes	30	No	0	581	273	2	No	TO_RESTORE
2919	10636924	Oudenaarde	9700	Bourgondiëstraat_	13	HOUSE	HOUSE	325000	FOR_SALE	2	279	No	Yes	No	Yes	41	No	0	220	59	2	No	TO_RENOVATE
2924	10637797	Ixelles	1050	Place_du_Châtelain_	35	HOUSE	APARTMENT_BLOCK	350000	FOR_SALE	4	100	No	Yes	No	No	0	No	0	100	0	2	No	TO_BE_DONE_UP
2925	10459570	Bastogne	6600	Route_de_Marche_	143	HOUSE	HOUSE	350000	FOR_SALE	12	480	No_info	Yes	No	Yes	60	Yes	350	1256	776	4	No	TO_BE_DONE_UP
2932	10330989	Antwerpen	2000	Leopoldstraat_	49	HOUSE	HOUSE	425000	FOR_SALE	2	95	No_info	Yes	No	No	0	No	0	178	83	4	No	JUST_RENOVATED
2935	10516974	Arlon	6700	Rue_des_Capucins_	16	HOUSE	HOUSE	450000	FOR_SALE	5	206	No	Yes	No	Yes	90	Yes	200	479	273	3	No	TO_BE_DONE_UP
2937	10524381	Rijkevorsel	2310	Hoek_	29	HOUSE	MANOR_HOUSE	495000	FOR_SALE	3	285	No	No	No	No	0	No	0	359	74	2	No	GOOD
2938	10598943	Overijse	3090	Stationsplein__	7A	HOUSE	HOUSE	495000	FOR_SALE	6	294	No_info	Yes	No	No	0	No	0	330	36	2	No	JUST_RENOVATED
2939	10477754	Gent	9000	Kortrijksesteenweg_	345	HOUSE	HOUSE	495000	FOR_SALE	2	252	No	Yes	No	No	0	No	0	125	127	2	No	GOOD
2940	10569547	Overijse	3090	Stationsplein__	7A	HOUSE	HOUSE	499000	FOR_SALE	3	174	No	Yes	No	No	0	No	0	284	110	4	No	GOOD
2943	10401269	Rixensart	1330	Avenue_Fond_Jean_Rosy_	17A	HOUSE	APARTMENT_BLOCK	550000	FOR_SALE	0	700	No	Yes	No	No	0	No	0	403	297	2	No	TO_BE_DONE_UP
2945	10351034	Overijse	3090	Stationsplein__	7A	HOUSE	VILLA	580000	FOR_SALE	4	240	No	Yes	No	No	0	No	0	3091	2851	4	No	GOOD
2948	10653539	Oudenaarde	9700	Bourgondiëstraat_	13	HOUSE	COUNTRY_COTTAGE	595000	FOR_SALE	6	256	No	Yes	No	No	0	No	0	1688	1432	3	No	JUST_RENOVATED
2952	10512836	Ixelles	1050	Avenue_Louise_	404a	HOUSE	HOUSE	685000	FOR_SALE	4	210	No	Yes	Yes	No	0	No	0	0	210	6	No	TO_RENOVATE
2954	10614436	Ixelles	1050	Rue_du_Lac_	27	HOUSE	HOUSE	750000	FOR_SALE	5	221	No	Yes	No	Yes	40	Yes	150	250	29	3	No	GOOD
2955	10231375	Grimbergen	1850	Prinsenstraat_	24	HOUSE	APARTMENT_BLOCK	750000	FOR_SALE	0	370	No_info	Yes	No	No	0	No	0	224	146	2	No	GOOD
2958	10577012	Leuven	3000	Tervuursevest_	356	HOUSE	VILLA	789000	FOR_SALE	4	158	No	Yes	No	No	0	No	0	892	734	4	No	GOOD
2959	10567817	Oudenaarde	9700	Bourgondiëstraat_	13	HOUSE	VILLA	845000	FOR_SALE	3	370	No	Yes	No	No	0	No	0	2733	2363	4	No	GOOD
2986	10657998	Uccle	1180	Avenue_Montjoie_	229_5	HOUSE	HOUSE	595000	FOR_SALE	4	293	No	Yes	No	Yes	16	Yes	70	245	48	2	No	GOOD
2990	10664669	Tournai	7500	Chaussée_de_Renaix_	55	HOUSE	HOUSE	330000	FOR_SALE	3	152	No	Yes	No	Yes	36	Yes	746	900	748	4	No	JUST_RENOVATED
2994	10671133	Waterloo	1410	Drève_Richelle_	118	HOUSE	HOUSE	950000	FOR_SALE	3	195	No_info	Yes	Yes	No	0	No	0	1530	1335	4	No	TO_BE_DONE_UP
2995	10669909	Ixelles	1050	Avenue_Louise_	404a	HOUSE	HOUSE	1240000	FOR_SALE	5	366	No	Yes	No	No	0	No	0	205	161	2	No	GOOD
3005	10682503	Ieper	8900	Rijselstraat_	25	HOUSE	HOUSE	275000	FOR_SALE	3	160	No	Yes	No	No	0	Yes	162	288	128	2	No	AS_NEW
3010	10686839	Middelkerke	8430	Kerstraat_	48	HOUSE	HOUSE	244000	FOR_SALE	2	74	No	Yes	No	No	0	Yes	28	72	2	2	No	GOOD
3020	10672366	Blankenberge 	8370	Grote_Markt_	1	HOUSE	HOUSE	329000	FOR_SALE	3	173	No	Yes	No	Yes	6	No	0	465	292	2	No	GOOD
3024	10671692	bruxelles 	1050	rue_alphonse_renard_	56	HOUSE	HOUSE	849000	FOR_SALE	6	360	No	Yes	No	Yes	30	Yes	140	350	10	2	No	AS_NEW
3030	10673476	Bruxelles ville	1000	Rue_Archimède_	17	HOUSE	HOUSE	690000	FOR_SALE	5	275	No	Yes	No	No	0	Yes	41	95	180	2	No	TO_RENOVATE
3033	10679888	Sprimont	4140	Haie_des_Chênes_	3	HOUSE	CHALET	185000	FOR_SALE	1	65	No	Yes	No	Yes	29	No	0	478	413	4	No	GOOD
3035	10680281	Hulste	8531	Hulstedorp_	18	HOUSE	HOUSE	249500	FOR_SALE	3	180	No	Yes	No	No	0	No	0	204	24	2	No	TO_BE_DONE_UP
3037	10679917	Diksmuide	8600	De_Breyne_Pellaertstraat_	13	HOUSE	HOUSE	369000	FOR_SALE	3	220	No	Yes	No	No	0	Yes	330	550	330	3	No	GOOD
3042	10679870	Laeken	1020	Avenue_de_l'araucaria_	59	HOUSE	VILLA	599000	FOR_SALE	4	220	No	No	Yes	Yes	16	Yes	120	0	220	4	No	GOOD
3043	10679871	Laeken	1020	Avenue_de_l'araucaria_	59	HOUSE	VILLA	599000	FOR_SALE	4	220	No	No	Yes	Yes	16	Yes	120	0	220	4	No	GOOD
3045	10679126	Wavre	1300	Avenue_Reine_Astrid_	65	HOUSE	VILLA	650000	FOR_SALE	4	245	No	No	No	Yes	40	Yes	1965	1965	1720	4	No	GOOD
3047	10680192	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	HOUSE	975000	FOR_SALE	4	235	No	Yes	No	Yes	20	Yes	50	120	115	2	No	JUST_RENOVATED
3050	10684128	Marche-en-Famenne	6900	Borchamps_	24	HOUSE	HOUSE	159000	FOR_SALE	4	180	No	No	No	Yes	48	Yes	1418	1504	1324	3	No	TO_RENOVATE
3051	10685064	Kortrijk	8500	Hugo_Verriestlaan_	128	HOUSE	HOUSE	365000	FOR_SALE	2	270	No	No	No	Yes	35	No	0	120	150	3	No	AS_NEW
3055	10619507	Virton	6760	Faubourg_d'Arival_	16	HOUSE	HOUSE	79000	FOR_SALE	3	112	No	No	No	No	0	Yes	160	231	119	3	No	TO_RENOVATE
3059	10611484	Rochefort	5580	Route_de_Marche_	25	HOUSE	HOUSE	100000	FOR_SALE	3	160	No	Yes	No	No	0	No	0	216	56	3	No	TO_RENOVATE
3063	10409355	Pont-à-Celles	6230	Place_Communale_	18	HOUSE	HOUSE	110000	FOR_SALE	2	115	No	Yes	No	No	0	Yes	150	350	235	2	No	TO_RENOVATE
3064	10593524	Pont-à-Celles	6230	Place_Communale_	18	HOUSE	HOUSE	115000	FOR_SALE	2	70	No	Yes	No	Yes	50	Yes	350	380	310	2	No	GOOD
3066	10481476	Pont-à-Celles	6230	Place_Communale_	18	HOUSE	HOUSE	119000	FOR_SALE	2	80	No	Yes	No	No	0	No	0	65	15	2	No	GOOD
3068	10029495	Pont-à-Celles	6230	Place_Communale_	18	HOUSE	HOUSE	125000	FOR_SALE	3	165	No	Yes	No	Yes	30	No	0	0	165	4	No	TO_RENOVATE
3078	10160304	Rochefort	5580	Route_de_Marche_	25	HOUSE	HOUSE	149000	FOR_SALE	3	120	No	Yes	No	Yes	45	No	0	528	408	3	No	TO_RENOVATE
3079	10511262	Couillet	6010	route_de_Philippeville_n°_	167	HOUSE	HOUSE	149000	FOR_SALE	4	148	No	Yes	No	Yes	17	Yes	37	220	72	3	No	TO_RENOVATE
3089	10578254	Aywaille	4920	Avenue_Louis_Libert_	1	HOUSE	HOUSE	169000	FOR_SALE	2	111	No	Yes	No	No	0	No	0	218	107	3	No	TO_RENOVATE
3090	10629889	Oupeye	4680	Thier_D'oupeye	26	HOUSE	HOUSE	170000	FOR_SALE	3	98	No	No	No	Yes	6	No	0	95	3	2	No	GOOD
3091	10629888	Oupeye	4680	Thier_D'oupeye	26	HOUSE	HOUSE	170000	FOR_SALE	3	104	No	No	No	No	0	No	0	95	9	2	No	GOOD
3097	10395485	Pont-à-Celles	6230	Place_Communale_	18	HOUSE	HOUSE	179000	FOR_SALE	2	142	No	Yes	No	No	0	Yes	180	230	88	3	No	TO_BE_DONE_UP
3104	10591925	Arlon	6700	Rue_Joseph_Netzert_	7	HOUSE	TOWN_HOUSE	190000	FOR_SALE	1	102	No	Yes	No	Yes	26	Yes	293	341	239	3	No	TO_BE_DONE_UP
3121	10317116	Embourg	4053	Rue_Pierre_Henvard_	2	HOUSE	HOUSE	219500	FOR_SALE	3	130	No	No	Yes	Yes	18	Yes	60	130	0	2	No	GOOD
3124	10593659	Libramont	6800	Avenue_de_Bouillon_	92	HOUSE	APARTMENT_BLOCK	229000	FOR_SALE	4	228	No	Yes	No	Yes	68	Yes	297	450	222	3	No	GOOD
3130	10545203	Brussel	1050	Rue_de_la_Concorde_	16	HOUSE	HOUSE	240000	FOR_SALE	4	123	No_info	Yes	No	No	0	Yes	268	404	281	2	No	TO_RENOVATE
3138	10211660	Pont-à-Celles	6230	Place_Communale_	18	HOUSE	HOUSE	249000	FOR_SALE	2	170	No	Yes	No	Yes	30	Yes	370	500	330	3	No	AS_NEW
3146	10615538	Fleurus	6220	Chaussée_de_Charleroi_	226	HOUSE	HOUSE	265000	FOR_SALE	3	122	No	No	Yes	No	0	No	0	906	784	4	No	GOOD
3147	10625573	Couillet	6010	route_de_Philippeville_n°_	167	HOUSE	VILLA	265000	FOR_SALE	3	132	No	Yes	No	Yes	35	Yes	2427	2530	2398	4	No	GOOD
3159	10638007	Smetlede	9340	Smetlede-Dorp_	6	HOUSE	HOUSE	275000	FOR_SALE	4	189	No_info	No	No	No	0	No	0	110	79	2	No	TO_BE_DONE_UP
3168	10605016	Erpent	5101	Chaussée_de_Marche_	474	HOUSE	HOUSE	280000	FOR_SALE	2	90	No	Yes	No	Yes	20	Yes	40	273	183	4	No	AS_NEW
3170	10558877	Brugge	8000	Vlamingstraat_	62	HOUSE	HOUSE	280000	FOR_SALE	3	148	No	Yes	No	No	0	No	0	67	81	3	No	GOOD
3173	10367296	Pont-à-Celles	6230	Place_Communale_	18	HOUSE	HOUSE	285000	FOR_SALE	4	143	No	Yes	No	Yes	20	Yes	330	446	303	4	No	JUST_RENOVATED
3177	10647479	Overijse	3090	Brusselsesteenweg_	604	HOUSE	HOUSE	289000	FOR_SALE	3	149	No	Yes	No	No	0	Yes	650	870	721	3	No	TO_RENOVATE
3179	10504719	Smetlede	9340	Smetlede-Dorp_	6	HOUSE	HOUSE	290000	FOR_SALE	4	276	No_info	No	No	No	0	Yes	735	1232	956	3	No	GOOD
3182	10616566	Pont-à-Celles	6230	Place_Communale_	18	HOUSE	HOUSE	295000	FOR_SALE	4	223	No	Yes	No	Yes	30	Yes	200	262	39	3	No	GOOD
3191	10560723	Trooz	4870	Grand_rue_	191	HOUSE	HOUSE	299000	FOR_SALE	3	166	No	Yes	No	Yes	55	No	0	154	12	3	No	AS_NEW
3192	10619572	Ixelles 	1050	Avenue_Louise_	523	HOUSE	HOUSE	299000	FOR_SALE	3	186	No	Yes	No	Yes	12	No	0	0	186	3	No	AS_NEW
3194	10622579	Pont-à-Celles	6230	Place_Communale_	18	HOUSE	COUNTRY_COTTAGE	299000	FOR_SALE	2	255	No	Yes	No	Yes	40	Yes	1140	1316	1061	4	No	TO_BE_DONE_UP
3195	10613761	Pont-à-Celles	6230	Place_Communale_	18	HOUSE	HOUSE	299000	FOR_SALE	3	220	No	Yes	No	Yes	40	Yes	350	470	250	2	No	AS_NEW
3200	10590889	Aywaille	4920	Avenue_Louis_Libert_	1	HOUSE	HOUSE	305000	FOR_SALE	3	136	No	Yes	No	No	0	No	0	923	787	4	No	TO_RENOVATE
3207	10435611	Pont-à-Celles	6230	Place_Communale_	18	HOUSE	VILLA	319000	FOR_SALE	4	172	No	Yes	No	Yes	20	Yes	450	568	396	4	No	GOOD
3210	10550792	Pont-à-Celles	6230	Place_Communale_	18	HOUSE	HOUSE	329000	FOR_SALE	4	240	No	Yes	No	No	0	Yes	1300	1400	1160	3	No	AS_NEW
3214	10548677	Linkebeek	1630	Hollebeekstraat_	163A	HOUSE	HOUSE	335000	FOR_SALE	3	145	No	No	Yes	Yes	15	Yes	171	405	260	3	No	TO_RENOVATE
3223	10215639	Wavre	1301	Avenue_Zénobe_Gramme_	30	HOUSE	HOUSE	345000	FOR_SALE	3	115	No	No	Yes	Yes	20	No	0	286	171	3	No	GOOD
3230	10387006	Huy	4500	Avenue_des_Ardennes_	01_02_	HOUSE	VILLA	349000	FOR_SALE	2	131	No	No	Yes	Yes	15	Yes	792	910	779	4	No	GOOD
3232	10461977	Couillet	6010	route_de_Philippeville_n°_	167	HOUSE	HOUSE	349000	FOR_SALE	4	291	No	Yes	No	Yes	40	Yes	325	758	467	2	No	JUST_RENOVATED
3237	10642062	Waterloo	1410	Chaussée_de_Tervuren_	149_3	HOUSE	HOUSE	350000	FOR_SALE	2	156	No	No	Yes	No	0	Yes	188	360	204	4	No	TO_RENOVATE
